,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
98,98,Rainbow Synergy Cube,Pre-Accepted,1b33df4a-151a-43ab-a72c-e163d8cadf12,1586623454901,Prophet of Kruphix,Prophet of Kruphix [cp1-5],Anastasia Ovchinnikova,rare,"['G', 'U']","['G', 'U']",cp1,2014-07-18,5,"['u', 'g', '3']",Creature — Human Wizard,1298.899999999824,3.1146031468648974,4634,,2,3
99,99,Rainbow Synergy Cube,Pre-Accepted,e0644c92-4d67-475e-8c8e-0e2c493682fb,1586623586077,Expansion // Explosion,Expansion // Explosion [grn-224],Deruchenko Alexander,rare,"['R', 'U']","['R', 'U']",grn,2018-10-05,6,"['r', 'r', 'u', 'u', 'x', 'split', 'u-r', 'u-r']",Instant,1236.4000000004244,1.2729948986107285,1894,,,
100,100,Rainbow Synergy Cube,Pre-Accepted,0461867b-ec35-4d37-a398-5247e06c4afe,1586623586077,Improbable Alliance,Improbable Alliance [eld-193],Zoltan Boros,uncommon,"['R', 'U']","['R', 'U']",eld,2019-10-04,2,"['r', 'u']",Enchantment,1268.3999999999712,2.879361217343379,4284,,,
101,101,Rainbow Synergy Cube,Pre-Accepted,f161f7d2-eaa1-4931-93f9-befa8b5df821,1586623586077,Ionize,Ionize [grn-179],Chase Stone,rare,"['R', 'U']","['R', 'U']",grn,2018-10-05,3,"['r', 'u', '1']",Instant,1165.9000000000506,2.0828992559633828,3099,,,
102,102,Rainbow Synergy Cube,Pre-Accepted,c2a70297-2a7b-4a0c-ace5-cd61bfe6dafd,1586623586077,Suffocating Blast,Suffocating Blast [apc-124],Christopher Moeller,rare,"['R', 'U']","['R', 'U']",apc,2001-06-04,4,"['r', 'u', 'u', '1']",Instant,1126.3000000000366,0.8253631127212114,1228,,,
103,103,Rainbow Synergy Cube,Pre-Accepted,5e47b7d8-defb-4405-8afe-ca6339b29886,1586623689020,Lightning Helix,Lightning Helix [gk1-90],Kev Walker,uncommon,"['R', 'W']","['R', 'W']",gk1,2018-11-02,2,"['w', 'r']",Instant,1281.800000001532,15.65030951116727,23285,,,
104,104,Rainbow Synergy Cube,Pre-Accepted,92162888-35ea-4f4f-ab99-64dd3104e230,1586623689020,Response // Resurgence,Response // Resurgence [grn-229],Daarken,rare,"['R', 'W']","['R', 'W']",grn,2018-10-05,7,"['w', 'r', '3', 'split', 'r-w', 'r-w']",Instant,1154.8000000000275,0.49131957280065597,731,,,
105,105,Rainbow Synergy Cube,Pre-Accepted,33c35bf8-ae43-41aa-aae9-4d7513f9058c,1586623689020,Heroic Reinforcements,Heroic Reinforcements [m19-217],Scott Murphy,uncommon,"['R', 'W']","['R', 'W']",m19,2018-07-13,4,"['w', 'r', '2']",Sorcery,1254.0000000000045,5.408548019599014,8047,,,
106,106,Rainbow Synergy Cube,Pre-Accepted,3651483f-6077-4b4e-b2c7-9d57f22c65dc,1586624088781,"Kess, Dissident Mage","Kess, Dissident Mage [mh1-206]",Izzy,mythic,"['B', 'R', 'U']","['B', 'R', 'U']",mh1,2019-06-14,4,"['r', 'b', 'u', '1']",Legendary Creature — Human Wizard,1207.7000000000821,4.5838570266764345,6820,,3,4
107,107,Rainbow Synergy Cube,Pre-Accepted,92ea1575-eb64-43b5-b604-c6e23054f228,1586624088781,"Korvold, Fae-Cursed King","Korvold, Fae-Cursed King [eld-329]",Wisnu Tan,mythic,"['B', 'G', 'R']","['B', 'G', 'R']",eld,2019-10-04,5,"['g', 'r', 'b', '2']",Legendary Creature — Dragon Noble,1223.000000000116,3.598529401880591,5354,,4,4
108,108,Rainbow Synergy Cube,Pre-Accepted,4c76027b-9c8d-4181-9311-270fed0212e3,1586624088781,Butcher of the Horde,Butcher of the Horde [ktk-168],Karl Kopinski,rare,"['B', 'R', 'W']","['B', 'R', 'W']",ktk,2014-09-26,4,"['b', 'w', 'r', '1']",Creature — Demon,1097.4000000000706,1.7428066378551312,2593,,5,4
109,109,Rainbow Synergy Cube,Pre-Accepted,c0f9c733-0818-4a03-8f0c-a163d09e0fff,1586624185492,Treasure Map,Treasure Map [xln-250],Cliff Childs,rare,[],[],xln,2017-09-29,2,['2'],Artifact,1321.7000000000494,5.416613457182608,8059,,,
110,110,Rainbow Synergy Cube,Pre-Accepted,c1e0f201-42cb-46a1-901a-65bb4fc18f6c,1686004425057,Urza's Saga,Urza's Saga [mh2-259],Titus Lunter,rare,[],[],mh2,2021-06-18,0,[''],Enchantment Land — Urza's Saga,1606.7999999990473,5.837360451126809,8685,,,
111,111,Rainbow Synergy Cube,Pre-Accepted,21b589ab-45a0-480a-a891-581c34f8a9bf,1686004418180,Jack-o'-Lantern,Jack-o'-Lantern [mid-254],Josu Hernaiz,common,[],[],mid,2021-09-24,1,['1'],Artifact,1231.2000000000537,1.041113568082375,1549,,,
112,112,Rainbow Synergy Cube,Pre-Accepted,039d62b0-3309-4424-a2ea-5a0d88d4bd72,1686004410517,The Underworld Cookbook,The Underworld Cookbook [mh2-240],Joe Slucher,uncommon,[],[],mh2,2021-06-18,1,['1'],Artifact,1280.3000000002419,2.2939448727341163,3413,,,
113,113,Rainbow Synergy Cube,Pre-Accepted,81ad48fa-9464-40bf-8bf5-af31a6a38fb3,1586624783379,Arid Mesa,Arid Mesa [slu-4],John Avon,rare,[],[],slu,2020-06-12,0,[''],Land,1573.4000000023693,17.708340334581237,26347,,,
114,114,Rainbow Synergy Cube,Pre-Accepted,d9c88546-13c9-4d7e-a618-cb2ccd1dbc0f,1686004438352,Demolition Field,Demolition Field [bro-260],Kamila Szutenberg,uncommon,[],[],bro,2022-11-18,0,[''],Land,1205.600000000005,0.35353501408090976,526,,,
115,115,Rainbow Synergy Cube,Pre-Accepted,56058359-3c0b-49db-a0ce-9ded4c3f4372,1586624783379,Badlands,Badlands [3ed-282],Rob Alexander,rare,"['B', 'R']",[],3ed,1994-04-01,0,[''],Land — Swamp Mountain,1429.5999999999142,12.364315815650981,18396,,,
116,116,Rainbow Synergy Cube,Pre-Accepted,56355ff3-2232-4a11-b868-aec9a50b9ee5,1586624783379,Bayou,Bayou [3ed-283],Jesper Myrfors,rare,"['B', 'G']",[],3ed,1994-04-01,0,[''],Land — Swamp Forest,1399.7000000002263,12.235940934112095,18205,,,
117,117,Rainbow Synergy Cube,Pre-Accepted,5faba6c8-3463-47c1-ba01-09eb87fcb2d5,1586624783379,Blood Crypt,Blood Crypt [rna-245],Adam Paquette,rare,"['B', 'R']",[],rna,2019-01-25,0,[''],Land — Swamp Mountain,1471.799999999113,20.955351081776815,31178,,,
118,118,Rainbow Synergy Cube,Pre-Accepted,7f430794-0d86-4f6a-97e0-4bbb6716d613,1586624783379,Bloodstained Mire,Bloodstained Mire [ktk-230],Daarken,rare,[],[],ktk,2014-09-26,0,[''],Land,1619.3000000042218,18.385837091603207,27355,,,
119,119,Rainbow Synergy Cube,Pre-Accepted,bb54233c-0844-4965-9cde-e8a4ef3e11b8,1586624783379,Breeding Pool,Breeding Pool [rna-246],Ravenna Tran,rare,"['G', 'U']",[],rna,2019-01-25,0,[''],Land — Forest Island,1319.1999999993245,20.626012380446692,30688,,,
120,120,Rainbow Synergy Cube,Pre-Accepted,8cb273d9-466d-416d-b27d-d1bc8a249076,1586624783379,Canyon Slough,Canyon Slough [akh-239],Titus Lunter,rare,"['B', 'R']",[],akh,2017-04-28,0,[''],Land — Swamp Mountain,1311.7999999997694,3.86872156093102,5756,,,
121,121,Rainbow Synergy Cube,Pre-Accepted,4c830a99-595b-4aed-9f6b-85a78917f498,1586624783379,Celestial Colonnade,Celestial Colonnade [uma-238],Eric Deschamps,rare,"['U', 'W']",[],uma,2018-12-07,0,[''],Land,1311.6000000002493,10.180598589892663,15147,,,
122,122,Rainbow Synergy Cube,Pre-Accepted,1250441b-8255-4ae1-b064-a75eb24faaf3,1586624783379,Creeping Tar Pit,Creeping Tar Pit [uma-239],Jason Felix,rare,"['B', 'U']",[],uma,2018-12-07,0,[''],Land,1384.299999999982,9.864030164736562,14676,,,
123,123,Rainbow Synergy Cube,Pre-Accepted,8c2996d9-3287-4480-8c04-7a378e37e3cf,1586624783379,Flooded Strand,Flooded Strand [ktk-233],Andreas Rocha,rare,[],[],ktk,2014-09-26,0,[''],Land,1604.1000000047816,18.30316635637136,27232,,,
124,124,Rainbow Synergy Cube,Pre-Accepted,ced4c824-2dfc-42ae-84e6-09f8e3f51b5b,1586624783379,Godless Shrine,Godless Shrine [rna-248],Ravenna Tran,rare,"['B', 'W']",[],rna,2019-01-25,0,[''],Land — Plains Swamp,1344.5999999991625,20.83369739822426,30997,,,
125,125,Rainbow Synergy Cube,Pre-Accepted,f97a6d34-03ab-49f1-b02e-405b733f8843,1586624783379,Hallowed Fountain,Hallowed Fountain [rna-251],Jedd Chevrier,rare,"['U', 'W']",[],rna,2019-01-25,0,[''],Land — Plains Island,1444.6999999993388,20.765813298562335,30896,,,
126,126,Rainbow Synergy Cube,Pre-Accepted,787eadf3-5005-4ae5-820f-4012a4d4e1a5,1694574484113,Restless Cottage,Restless Cottage [woe-258],Jesper Ejsing,rare,"['B', 'G']",[],woe,2023-09-08,0,[''],Land,1200.0,0.0,0,,,
127,127,Rainbow Synergy Cube,Pre-Accepted,409fcd0c-8449-4623-8bf0-cd7ca0937a4a,1586624783379,Lavaclaw Reaches,Lavaclaw Reaches [uma-245],Véronique Meignaud,rare,"['B', 'R']",[],uma,2018-12-07,0,[''],Land,1279.6000000004747,7.190337605774853,10698,,,
128,128,Rainbow Synergy Cube,Pre-Accepted,e5f3161d-3f69-4b06-ab73-c31fc0c1520c,1694574499337,Restless Vinestalk,Restless Vinestalk [woe-261],Sam Burley,rare,"['G', 'U']",[],woe,2023-09-08,0,[''],Land,1200.0,0.0,0,,,
129,129,Rainbow Synergy Cube,Pre-Accepted,723a163e-97c1-4177-a067-873bebd9a87d,1586624783379,Marsh Flats,Marsh Flats [slu-1],Alayna Danner,rare,[],[],slu,2020-06-12,0,[''],Land,1588.5000000017274,17.72312697015116,26369,,,
130,130,Rainbow Synergy Cube,Pre-Accepted,8ed80db2-b30d-4306-8d9f-a43cd77d37e3,1586624783379,Misty Rainforest,Misty Rainforest [slu-5],Seb McKinnon,rare,[],[],slu,2020-06-12,0,[''],Land,1628.3000000042273,17.704979735588072,26342,,,
131,131,Rainbow Synergy Cube,Pre-Accepted,b85e0aed-bfb2-4aa8-a754-849c4d9a6a58,1694574490078,Restless Bivouac,Restless Bivouac [woe-257],Sergey Glushakov,rare,"['R', 'W']",[],woe,2023-09-08,0,[''],Land,1200.0,0.0,0,,,
132,132,Rainbow Synergy Cube,Pre-Accepted,2744ac83-a79f-4042-8720-688b5adda382,1586624783379,Nurturing Peatland,Nurturing Peatland [mh1-243],Noah Bradley,rare,"['B', 'G']",[],mh1,2019-06-14,0,[''],Land,1268.9999999996294,5.594725203820329,8324,,,
133,133,Rainbow Synergy Cube,Pre-Accepted,eff1f52c-5c43-4260-aaa0-6920846a191c,1586624783379,Overgrown Tomb,Overgrown Tomb [grn-253],Yeong-Hao Han,rare,"['B', 'G']",[],grn,2018-10-05,0,[''],Land — Swamp Forest,1318.2999999992533,20.818238642855704,30974,,,
134,134,Rainbow Synergy Cube,Pre-Accepted,c6ae9cff-8646-4069-8761-df734e067beb,1586624783379,Plateau,Plateau [3ed-284],Cornelius Brudi,rare,"['R', 'W']",[],3ed,1994-04-01,0,[''],Land — Mountain Plains,1434.200000000204,12.112270891163641,18021,,,
135,135,Rainbow Synergy Cube,Pre-Accepted,ff2f5f58-9a95-4ca6-93a0-813738f0072f,1586624783379,Polluted Delta,Polluted Delta [ktk-239],Vincent Proce,rare,[],[],ktk,2014-09-26,0,[''],Land,1618.600000004426,18.342149304692068,27290,,,
136,136,Rainbow Synergy Cube,Pre-Accepted,e37da81e-be12-45a2-9128-376f1ad7b3e8,1586624783379,Prismatic Vista,Prismatic Vista [mh1-244],Sam Burley,rare,[],[],mh1,2019-06-14,0,[''],Land,1630.3000000032614,12.299120195183589,18299,,,
137,137,Rainbow Synergy Cube,Pre-Accepted,79e6b8fc-6627-47ab-bfd1-7300e13debec,1586624783379,Raging Ravine,Raging Ravine [uma-249],Todd Lockwood,rare,"['G', 'R']",[],uma,2018-12-07,0,[''],Land,1251.4000000004519,8.988258067117883,13373,,,
138,138,Rainbow Synergy Cube,Pre-Accepted,b7b598d0-535d-477d-a33d-d6a10ff5439a,1586624783379,Sacred Foundry,Sacred Foundry [grn-254],Adam Paquette,rare,"['R', 'W']",[],grn,2018-10-05,0,[''],Land — Mountain Plains,1331.3999999989962,20.541325285818946,30562,,,
139,139,Rainbow Synergy Cube,Pre-Accepted,5ae71290-c133-406c-8b17-9ea22b437806,1586624783379,Savannah,Savannah [3ed-285],Rob Alexander,rare,"['G', 'W']",[],3ed,1994-04-01,0,[''],Land — Forest Plains,1349.2000000001067,12.094123656600553,17994,,,
140,140,Rainbow Synergy Cube,Pre-Accepted,9f10f026-eba0-4e33-b465-f3a852402718,1586624783379,Scalding Tarn,Scalding Tarn [slu-2],Adam Paquette,rare,[],[],slu,2020-06-12,0,[''],Land,1617.0000000046598,17.7668147570623,26434,,,
141,141,Rainbow Synergy Cube,Pre-Accepted,ccb541aa-3bf6-41f3-89e5-9c6c56ea210a,1586624783379,Scattered Groves,Scattered Groves [akh-247],Christine Choi,rare,"['G', 'W']",[],akh,2017-04-28,0,[''],Land — Forest Plains,1237.7999999998317,3.65834806395892,5443,,,
142,142,Rainbow Synergy Cube,Pre-Accepted,472034a2-0ba9-4876-ab7a-aa7013d603bb,1586624783379,Scrubland,Scrubland [3ed-286],Jesper Myrfors,rare,"['B', 'W']",[],3ed,1994-04-01,0,[''],Land — Plains Swamp,1429.60000000031,12.174778032436501,18114,,,
143,143,Rainbow Synergy Cube,Pre-Accepted,30a73816-1f33-4798-a9d6-5f0410d19625,1586624783379,Shambling Vent,Shambling Vent [bfz-244],Jung Park,rare,"['B', 'W']",[],bfz,2015-10-02,0,[''],Land,1293.7000000008022,7.40003898294832,11010,,,
144,144,Rainbow Synergy Cube,Pre-Accepted,b8ebe3cf-7143-453a-b0ef-2f5bdaac3185,1586624783379,Steam Vents,Steam Vents [grn-257],Jonas De Ro,rare,"['R', 'U']",[],grn,2018-10-05,0,[''],Land — Island Mountain,1434.599999999903,20.861926429766843,31039,,,
145,145,Rainbow Synergy Cube,Pre-Accepted,22f40dfc-a35d-4094-9805-0de8b7f61cb0,1586624783379,Stirring Wildwood,Stirring Wildwood [uma-251],Eric Deschamps,rare,"['G', 'W']",[],uma,2018-12-07,0,[''],Land,1219.4000000005021,6.990045905782247,10400,,,
146,146,Rainbow Synergy Cube,Pre-Accepted,dcaa1ff6-304e-4660-9df3-36de8e89592e,1586624783379,Stomping Ground,Stomping Ground [rna-259],James Paick,rare,"['G', 'R']",[],rna,2019-01-25,0,[''],Land — Mountain Forest,1368.1999999989828,20.622651781453527,30683,,,
147,147,Rainbow Synergy Cube,Pre-Accepted,c36820fa-ee86-4206-9a0d-737a67cf5208,1586624783379,Sunbaked Canyon,Sunbaked Canyon [mh1-247],Yeong-Hao Han,rare,"['R', 'W']",[],mh1,2019-06-14,0,[''],Land,1307.799999999777,5.49793995281719,8180,,,
148,148,Rainbow Synergy Cube,Pre-Accepted,54c5c65a-a444-4e0f-ae44-a3722cdd32a1,1586624783379,Taiga,Taiga [3ed-287],Rob Alexander,rare,"['G', 'R']",[],3ed,1994-04-01,0,[''],Land — Mountain Forest,1427.0999999997491,12.142516282102122,18066,,,
149,149,Rainbow Synergy Cube,Pre-Accepted,2b9b0195-beda-403e-bc27-7ae3be9f318c,1586624783379,Temple Garden,Temple Garden [grn-258],Titus Lunter,rare,"['G', 'W']",[],grn,2018-10-05,0,[''],Land — Forest Plains,1280.699999999152,20.53594832742988,30554,,,
150,150,Rainbow Synergy Cube,Pre-Accepted,a0f5c6bc-65dc-42a1-a62d-a0b101310a1f,1586624783379,Tropical Island,Tropical Island [3ed-288],Jesper Myrfors,rare,"['G', 'U']",[],3ed,1994-04-01,0,[''],Land — Forest Island,1482.3000000003988,12.174778032436501,18114,,,
151,151,Rainbow Synergy Cube,Pre-Accepted,9c9d5f72-e199-4d5b-ae7e-cc5b9bdfae99,1586624783379,Tundra,Tundra [3ed-289],Jesper Myrfors,rare,"['U', 'W']",[],3ed,1994-04-01,0,[''],Land — Plains Island,1468.5999999997237,12.241990012299793,18214,,,
152,152,Rainbow Synergy Cube,Pre-Accepted,1f35877c-e66c-4ef0-842a-f68cd233ae4b,1586624783379,Underground Sea,Underground Sea [3ed-290],Rob Alexander,rare,"['B', 'U']",[],3ed,1994-04-01,0,[''],Land — Island Swamp,1539.9000000010592,12.270219043842374,18256,,,
153,153,Rainbow Synergy Cube,Pre-Accepted,397470c4-7f02-44ee-a18f-00bd950844d4,1586624783379,Verdant Catacombs,Verdant Catacombs [slu-3],Sam Burley,rare,[],[],slu,2020-06-12,0,[''],Land,1551.0000000027812,17.71640577216483,26359,,,
154,154,Rainbow Synergy Cube,Pre-Accepted,b12e5430-0e80-47dd-80ac-85728b656a24,1586624783379,Volcanic Island,Volcanic Island [3ed-291],Brian Snõddy,rare,"['R', 'U']",[],3ed,1994-04-01,0,[''],Land — Island Mountain,1547.1000000017798,12.20905614216678,18165,,,
155,155,Rainbow Synergy Cube,Pre-Accepted,66386fe8-9d3c-47f7-9cd3-4cd30051535f,1694574474322,Restless Spire,Restless Spire [woe-260],Sergey Glushakov,rare,"['R', 'U']",[],woe,2023-09-08,0,[''],Land,1200.0,0.0,0,,,
156,156,Rainbow Synergy Cube,Pre-Accepted,7d4595f2-9297-40dc-b2dd-7144bbb401f7,1586624783379,Watery Grave,Watery Grave [grn-259],Cliff Childs,rare,"['B', 'U']",[],grn,2018-10-05,0,[''],Land — Island Swamp,1467.8999999995722,20.77791145493773,30914,,,
157,157,Rainbow Synergy Cube,Pre-Accepted,e7b28650-cddc-4878-b1d1-b5a764f4df49,1586624783379,Windswept Heath,Windswept Heath [ktk-248],Yeong-Hao Han,rare,[],[],ktk,2014-09-26,0,[''],Land,1561.2000000031828,18.12102189094184,26961,,,
158,158,Rainbow Synergy Cube,Pre-Accepted,a8503cca-7e7d-44c4-8587-81376b396398,1586624783379,Wooded Foothills,Wooded Foothills [ktk-249],Jonas De Ro,rare,[],[],ktk,2014-09-26,0,[''],Land,1548.800000003445,18.080694703023866,26901,,,
159,159,Rainbow Synergy Cube,Pre-Accepted,9a7b0ead-5629-429d-bede-8154f3fae96d,1586625271008,Irencrag Pyromancer,Irencrag Pyromancer [eld-128],Jason Rainville,rare,['R'],['R'],eld,2019-10-04,3,"['r', '2']",Creature — Human Wizard,1289.79999999994,2.367878050583736,3523,,0,4
160,160,Rainbow Synergy Cube,Pre-Accepted,9a53cf96-b47f-48f0-b9cc-3330ae546a87,1694574426386,The Lost and the Damned,The Lost and the Damned [40k-129],Henry Peters,uncommon,"['R', 'U']","['R', 'U']",40k,2022-10-07,3,"['r', 'u', '1']",Enchantment,1207.700000000002,0.1532433140883031,228,,,
161,161,Rainbow Synergy Cube,Pre-Accepted,c2089ec9-0665-448f-bfe9-d181de127814,1586625901425,Brazen Borrower,Brazen Borrower [eld-39],Eric Deschamps,mythic,['U'],['U'],eld,2019-10-04,3,"['u', '1', 'split', 'u', 'u', '1']",Creature — Faerie Rogue,1518.3000000003872,12.367676414644146,18401,,3,1
162,162,Rainbow Synergy Cube,Pre-Accepted,54af08f7-9c6c-464e-b2f7-2b5803f36481,1586625901425,Wilderness Reclamation,Wilderness Reclamation [rna-149],Tyler Walpole,uncommon,['G'],['G'],rna,2019-01-25,4,"['g', '3']",Enchantment,1251.0999999999212,3.344468117997352,4976,,,
163,163,Rainbow Synergy Cube,Pre-Accepted,56b93af3-f7b9-4b66-8a66-366134ebb896,1586625901425,Mystic Genesis,Mystic Genesis [mm3-174],Mike Bierek,uncommon,"['G', 'U']","['G', 'U']",mm3,2017-03-17,5,"['u', 'u', 'g', '2']",Instant,1089.299999999974,0.8307400711102747,1236,,,
164,164,Rainbow Synergy Cube,Pre-Accepted,3ce37555-49a2-4112-95b4-f3376b55b45b,1586625901425,"Rashmi, Eternities Crafter","Rashmi, Eternities Crafter [kld-184]",Magali Villeneuve,mythic,"['G', 'U']","['G', 'U']",kld,2016-09-30,4,"['u', 'g', '2']",Legendary Creature — Elf Druid,1197.2999999998954,3.145520657602011,4680,,2,3
165,165,Rainbow Synergy Cube,Pre-Accepted,e73d8a84-2c0d-423c-89c7-71de0af9e1ac,1586643941895,Murderous Rider,Murderous Rider [eld-97],Josh Hass,rare,['B'],['B'],eld,2019-10-04,3,"['b', 'b', '1', 'split', 'b', 'b', '1']",Creature — Zombie Knight,1283.600000000795,14.477460462552845,21540,,2,3
166,166,Rainbow Synergy Cube,Pre-Accepted,69490262-afc2-4692-8fac-b771a972c8f8,1684429991368,Volcanic Spite,Volcanic Spite [mom-170],Kevin Sidharta,common,['R'],['R'],mom,2023-04-21,2,"['r', '1']",Instant,1380.4999999999877,0.4415827077018208,657,,,
167,167,Rainbow Synergy Cube,Pre-Accepted,39c431d7-d94b-46c4-bb89-f3db56214ab4,1586645315808,Elvish Reclaimer,Elvish Reclaimer [m20-169],Victor Adame Minguez,rare,['G'],['G'],m20,2019-07-12,1,['g'],Creature — Elf Warrior,1262.700000000304,5.580610688049038,8303,,1,2
168,168,Rainbow Synergy Cube,Pre-Accepted,6cd9d800-6d31-42e2-87d2-772db0ff95ed,1586647676038,Fiend Artisan,Fiend Artisan [iko-220],Yigit Koroglu,mythic,"['B', 'G']","['B', 'G']",iko,2020-04-24,2,"['b-g', 'b-g']",Creature — Nightmare,1178.5999999998826,5.1632242930980015,7682,,1,1
169,169,Rainbow Synergy Cube,Pre-Accepted,2f5ec787-79f6-4922-a0f7-debde8f7a4be,1586647676038,Skull Prophet,Skull Prophet [iko-206],Nils Hamm,uncommon,"['B', 'G']","['B', 'G']",iko,2020-04-24,2,"['g', 'b']",Creature — Human Druid,1145.499999999966,2.6373980898355325,3924,,3,1
170,170,Rainbow Synergy Cube,Pre-Accepted,281f6118-adb8-4a7d-9c77-5570f3399e6e,1586648204056,Sprite Dragon,Sprite Dragon [iko-211],Gabor Szikszai,uncommon,"['R', 'U']","['R', 'U']",iko,2020-04-24,2,"['r', 'u']",Creature — Faerie Dragon,1229.100000000145,8.896177654705175,13236,,1,1
171,171,Rainbow Synergy Cube,Pre-Accepted,549634d8-1c33-401b-841d-a79ef4374dd1,1586648481346,Skyknight Vanguard,Skyknight Vanguard [m20-218],Bayard Wu,uncommon,"['R', 'W']","['R', 'W']",m20,2019-07-12,2,"['w', 'r']",Creature — Human Knight,1185.900000000095,3.649610506576692,5430,,1,2
172,172,Rainbow Synergy Cube,Pre-Accepted,75754468-2850-42e6-ab22-61ff7b9d1214,1586711567774,Giant Killer,Giant Killer [eld-14],Jesper Ejsing,rare,['W'],['W'],eld,2019-10-04,1,"['w', '2', 'split', 'w']",Creature — Human Peasant,1350.7000000008043,8.292614075532823,12338,,1,2
173,173,Rainbow Synergy Cube,Pre-Accepted,d140c3b7-ca78-483d-baeb-307b624fea8b,1586711567774,Thraben Inspector,Thraben Inspector [soi-44],Matt Stewart,common,['W'],['W'],soi,2016-04-08,1,['w'],Creature — Human Soldier,1354.5000000019,21.507161436454435,31999,,1,2
174,174,Rainbow Synergy Cube,Pre-Accepted,4d87fcc0-cef5-4410-adf1-91c5f50c1d01,1586874309047,Irrigated Farmland,Irrigated Farmland [akh-245],Jonas De Ro,rare,"['U', 'W']",[],akh,2017-04-28,0,[''],Land — Plains Island,1305.9999999999307,4.36340173272484,6492,,,
175,175,Rainbow Synergy Cube,Pre-Accepted,ae703d94-6f1f-463b-ab25-1b3f462e7e78,1586874309047,Fetid Pools,Fetid Pools [akh-243],Jonas De Ro,rare,"['B', 'U']",[],akh,2017-04-28,0,[''],Land — Island Swamp,1314.7000000000914,4.030702432401552,5997,,,
176,176,Rainbow Synergy Cube,Pre-Accepted,d23cd764-3f5c-4c93-ba83-e5ff397003a2,1586874309047,Sheltered Thicket,Sheltered Thicket [akh-248],Sung Choi,rare,"['G', 'R']",[],akh,2017-04-28,0,[''],Land — Mountain Forest,1229.8999999999255,3.919802665627121,5832,,,
177,177,Rainbow Synergy Cube,Pre-Accepted,ac07e230-0297-4e1d-bdfe-119010e0ad8e,1586874309047,Silent Clearing,Silent Clearing [mh1-246],Seb McKinnon,rare,"['B', 'W']",[],mh1,2019-06-14,0,[''],Land,1290.6999999997101,5.258665304503875,7824,,,
178,178,Rainbow Synergy Cube,Pre-Accepted,0ab6bfbd-d2e1-4c4c-9f91-6f69c5b8e3bb,1586874309047,Waterlogged Grove,Waterlogged Grove [mh1-249],John Avon,rare,"['G', 'U']",[],mh1,2019-06-14,0,[''],Land,1284.799999999956,5.252616226316179,7815,,,
179,179,Rainbow Synergy Cube,Pre-Accepted,a3aab13c-9d9d-4507-ae5d-da979990ae1b,1586874309047,Fiery Islet,Fiery Islet [mh1-238],Richard Wright,rare,"['R', 'U']",[],mh1,2019-06-14,0,[''],Land,1335.3999999999912,5.3662044722851405,7984,,,
180,180,Rainbow Synergy Cube,Pre-Accepted,7dcdcfce-3f32-48f9-83f8-87b9ccbf92e3,1592335875124,"Jolrael, Mwonvuli Recluse","Jolrael, Mwonvuli Recluse [m21-191]",Izzy,rare,['G'],['G'],m21,2020-07-03,2,"['g', '1']",Legendary Creature — Human Druid,1261.1999999998714,2.439122749238824,3629,,1,2
181,181,Rainbow Synergy Cube,Pre-Accepted,043718ea-59f6-4d1a-94c5-271704c1a38a,1694574367356,Twining Twins,Twining Twins [woe-240],Fajareka Setiawan,rare,"['U', 'W']",['U'],woe,2023-09-08,4,"['w', '1', 'split', 'u', 'u', '2']",Creature — Faerie Wizard,1200.0,0.0,0,,4,4
182,182,Rainbow Synergy Cube,Pre-Accepted,2bbd37b1-49cb-4295-9a1f-fb85368a8f12,1592335875124,"Radha, Heart of Keld","Radha, Heart of Keld [m21-224]",Chris Rahn,rare,"['G', 'R']","['G', 'R']",m21,2020-07-03,3,"['g', 'r', '1']",Legendary Creature — Elf Warrior,1262.9000000001286,3.8216731750267168,5686,,3,3
183,183,Rainbow Synergy Cube,Pre-Accepted,032e072a-0630-472b-9106-5df554dff785,1593460803971,Momentary Blink,Momentary Blink [tsp-29],Anthony S. Waters,common,"['U', 'W']",['W'],tsp,2006-10-06,2,"['w', '1']",Instant,1213.1999999996735,7.7804587889745465,11576,,,
