,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
26,26,StormTime,Pre-Accepted,2fb38f5b-a2c2-4b06-8c9c-9615475a43e7,1666628694297,Iron Verdict,Iron Verdict [khm-17],Bryan Sola,common,['W'],['W'],khm,2021-02-05,3,"['w', '2']",Instant,1175.4000000000158,0.7682467537108105,1075,,,
27,27,StormTime,Pre-Accepted,f28e151f-b61b-486f-b7f8-7abde207c442,1666628694297,Kaya's Onslaught,Kaya's Onslaught [khm-18],Daarken,uncommon,['W'],['W'],khm,2021-02-05,3,"['w', '2']",Instant,1169.5000000000043,0.6510444582609752,911,,,
28,28,StormTime,Pre-Accepted,befef095-3429-4dd7-aa01-2f7f619675d4,1666628694298,Eyes in the Skies,Eyes in the Skies [rtr-10],James Ryman,common,['W'],['W'],rtr,2012-10-05,4,"['w', '3']",Instant,1206.099999999993,1.0419569924747552,1458,,,
29,29,StormTime,Pre-Accepted,f76e5d23-a45f-4100-8638-fce33f290fc6,1666628694298,You're Confronted by Robbers,You're Confronted by Robbers [clb-53],Durion,common,['W'],['W'],clb,2022-06-10,4,"['w', '3']",Instant,1183.300000000013,0.5888700698211236,824,,,
30,30,StormTime,Pre-Accepted,d6fb3163-12ca-4a7f-a0c7-b8ddfc9408a0,1666628694298,Guiding Voice,Guiding Voice [stx-19],Steve Argyle,common,['W'],['W'],stx,2021-04-23,1,['w'],Sorcery,1262.1000000000054,0.5752917551043744,805,,,
31,31,StormTime,Pre-Accepted,73a9c49f-fcd3-4572-bac7-6eb06fdc0815,1666628694298,Homestead Courage,Homestead Courage [mid-24],Colin Boyer,common,['W'],['W'],mid,2021-09-24,1,['w'],Sorcery,1188.8999999999344,1.486468137412545,2080,,,
32,32,StormTime,Pre-Accepted,3b941576-8254-4d69-85ae-c748c7921ce5,1666628694299,Pegasus Stampede,Pegasus Stampede [exo-14],Mark Zug,uncommon,['W'],['W'],exo,1998-06-15,2,"['w', '1']",Sorcery,1205.6000000000015,0.3287381457739282,460,,,
33,33,StormTime,Pre-Accepted,1f98f6aa-d80b-426c-8160-6073af871fa8,1666628694299,Survival Cache,Survival Cache [c13-23],Scott Chou,uncommon,['W'],['W'],c13,2013-11-01,3,"['w', '2']",Sorcery,1070.7999999999954,0.7267971614175761,1017,,,
34,34,StormTime,Pre-Accepted,0a1fff8e-0379-4d56-b726-f5cc56e63d48,1666628694299,Feudkiller's Verdict,Feudkiller's Verdict [mor-9],Dan Scott,rare,['W'],['W'],mor,2008-02-01,6,"['w', 'w', '4']",Tribal Sorcery — Giant,1131.10000000001,0.7603856241379556,1064,,,
35,35,StormTime,Pre-Accepted,848672be-b1cd-40ef-a7ed-ce1620aebd2e,1666628694299,Contemplation,Contemplation [sth-4],Brom,uncommon,['W'],['W'],sth,1998-03-02,3,"['w', 'w', '1']",Enchantment,1041.9000000000042,0.12220483245074287,171,,,
36,36,StormTime,Pre-Accepted,bb22626d-84ef-40d1-a4f2-771b45198eaa,1666628694299,Sigarda's Splendor,Sigarda's Splendor [mid-33],Howard Lyon,rare,['W'],['W'],mid,2021-09-24,4,"['w', 'w', '2']",Enchantment,1194.2999999999797,0.49668045937582633,695,,,
37,37,StormTime,Pre-Accepted,bb73ec0d-f582-4f74-9b5c-180fe3aedcf6,1666628694300,Song of the Worldsoul,Song of the Worldsoul [c19-6],Torstein Nordstrand,rare,['W'],['W'],c19,2019-08-23,6,"['w', 'w', '4']",Enchantment,1211.099999999989,0.4759556632292091,666,,,
38,38,StormTime,Pre-Accepted,ceb7308d-608c-4ede-9496-d795fc5bb271,1666628694300,Merfolk Secretkeeper,Merfolk Secretkeeper [eld-53],Jana Schirmer,common,['U'],['U'],eld,2019-10-04,1,"['u', 'split', 'u']",Creature — Merfolk Wizard,1217.3999999999498,2.216838539545055,3102,,0,4
39,39,StormTime,Pre-Accepted,280f2a85-1900-460b-a768-164fc2dea636,1666628694300,Pteramander,Pteramander [rna-47],Simon Dominic,uncommon,['U'],['U'],rna,2019-01-25,1,['u'],Creature — Salamander Drake,1246.1999999996776,9.106761286080799,12743,,1,1
40,40,StormTime,Pre-Accepted,5092017c-dce2-49cd-b850-15c2ef689a4f,1666628694300,"Baral, Chief of Compliance","Baral, Chief of Compliance [plist-588]",Wesley Burt,special,['U'],['U'],plist,2021-11-19,2,"['u', '1']",Legendary Creature — Human Wizard,1309.1999999998973,9.802828577349942,13717,,1,3
41,41,StormTime,Pre-Accepted,4e76d04a-0038-4b5b-a026-3056ee940da9,1666628694300,Cloud of Faeries,Cloud of Faeries [ulg-29],Melissa A. Benson,common,['U'],['U'],ulg,1999-02-15,2,"['u', '1']",Creature — Faerie,1309.6999999999298,3.288810754025256,4602,,1,1
42,42,StormTime,Pre-Accepted,aac94901-f4ec-4888-82ef-87fd2b20cf11,1666628694301,Elusive Spellfist,Elusive Spellfist [ima-54],Viktor Titov,common,['U'],['U'],ima,2017-11-17,2,"['u', '1']",Creature — Human Monk,1175.399999999892,1.6894282100207962,2364,,1,3
43,43,StormTime,Pre-Accepted,3dd5c860-9d27-40d9-af38-aaf40bd52423,1666628694301,Stormchaser Drake,Stormchaser Drake [vow-82],Brent Hollowell,uncommon,['U'],['U'],vow,2021-11-19,2,"['u', '1']",Creature — Drake,1212.999999999989,0.909747086022197,1273,,2,1
44,44,StormTime,Pre-Accepted,35095a68-b7c0-4805-b0b6-6ca15a338692,1666628694301,Haughty Djinn,Haughty Djinn [dmu-52],Mike Jordana,rare,['U'],['U'],dmu,2022-09-09,3,"['u', 'u', '1']",Creature — Djinn,1260.5000000000052,1.286366657376241,1800,,*,4
45,45,StormTime,Pre-Accepted,5840b48c-7a14-481e-9d21-0c68aee16020,1666628694301,Laboratory Maniac,Laboratory Maniac [tsr-309],Jason Felix,special,['U'],['U'],tsr,2021-03-19,3,"['u', '2']",Creature — Human Wizard,1206.8999999998716,4.085643433455538,5717,,2,2
46,46,StormTime,Pre-Accepted,761df6cd-0928-4167-8902-58fdb50181a0,1666628694301,Archmage Emeritus,Archmage Emeritus [stx-37],Caio Monteiro,rare,['U'],['U'],stx,2021-04-23,4,"['u', 'u', '2']",Creature — Human Wizard,1257.1000000001625,2.882890608808753,4034,,2,2
47,47,StormTime,Pre-Accepted,5bf2c686-efb0-46c7-b34e-c77987914b96,1666628694302,Cruel Witness,Cruel Witness [vow-55],Vincent Proce,common,['U'],['U'],vow,2021-11-19,4,"['u', 'u', '2']",Creature — Bird Horror,1212.3000000000734,1.0333812147589134,1446,,3,3
48,48,StormTime,Pre-Accepted,0a1351ed-b9df-4a6d-aaa1-ec6db673d265,1666628694302,Demilich,Demilich [afr-53],Daniel Zrom,mythic,['U'],['U'],afr,2021-07-23,4,"['u', 'u', 'u', 'u']",Creature — Skeleton Wizard,1155.6999999999862,0.8518605864402662,1192,,4,3
49,49,StormTime,Pre-Accepted,b21203c8-a935-4ce0-a742-148587e32145,1666628694302,Micromancer,Micromancer [dmu-57],Ernanda Souza,uncommon,['U'],['U'],dmu,2022-09-09,4,"['u', '3']",Creature — Human Wizard,1186.8000000000068,0.6546176989759092,916,,3,3
50,50,StormTime,Pre-Accepted,7f36775e-9e48-49cc-a771-d58481712edc,1666628694302,"Orvar, the All-Form","Orvar, the All-Form [khm-70]",Chase Stone,mythic,['U'],['U'],khm,2021-02-05,4,"['u', '3']",Legendary Creature — Shapeshifter,1200.2999999999972,1.1355758992060259,1589,,3,3
51,51,StormTime,Pre-Accepted,d0f31357-3fd2-4355-acad-05d253a04b4a,1666628694302,Sea Hag,Sea Hag [clb-95],Andrea Piparo,common,['U'],['U'],clb,2022-06-10,5,"['u', '2', 'split', 'u', '4']",Creature — Hag,1199.5999999999935,0.3487482937775586,488,,3,5
52,52,StormTime,Pre-Accepted,0bbfb7ae-9a32-428d-903c-99d0d8669b8d,1666628694303,Sword Coast Serpent,Sword Coast Serpent [clb-99],Caio Monteiro,common,['U'],['U'],clb,2022-06-10,7,"['u', '1', 'split', 'u', 'u', '5']",Creature — Serpent Dragon,1307.8999999999837,1.0012220483245073,1401,,6,6
53,53,StormTime,Pre-Accepted,42f01cba-43d4-46ad-b7a5-d7631b0e1347,1666628694303,Tolarian Terror,Tolarian Terror [dmu-72],Vincent Christiaens,common,['U'],['U'],dmu,2022-09-09,7,"['u', '6']",Creature — Serpent,1368.3999999999899,1.8580851717656812,2600,,5,5
54,54,StormTime,Pre-Accepted,371a769a-ddae-47f6-b2c2-957de5c18417,1666628694303,Banishing Knack,Banishing Knack [eve-17],Howard Lyon,common,['U'],['U'],eve,2008-07-25,1,['u'],Instant,1225.5,0.28442996090874656,398,,,
55,55,StormTime,Pre-Accepted,a9fa20df-b8d5-4de7-a2fa-6ced4bfcf979,1666628694303,Dream Twist,Dream Twist [ema-47],Dan Scott,common,['U'],['U'],ema,2016-06-10,1,['u'],Instant,1151.4999999999393,1.3999957121111422,1959,,,
56,56,StormTime,Pre-Accepted,bf9f85b3-eb8c-43de-aaac-8a887e9c58da,1666628694303,Gigadrowse,Gigadrowse [gpt-26],Alex Horley-Orlandelli,common,['U'],['U'],gpt,2006-02-03,1,['u'],Instant,1176.4000000000074,0.5781503476763216,809,,,
57,57,StormTime,Pre-Accepted,4686bbb9-517f-4cce-aa7a-5db41e22c02b,1666628694304,High Tide,High Tide [fem-18a],Drew Tucker,common,['U'],['U'],fem,1994-11-01,1,['u'],Instant,1335.5000000002535,5.542810997005624,7756,,,
58,58,StormTime,Pre-Accepted,da8134a6-7fd7-4f41-8127-dc32400fb04b,1666628694304,Triton Tactics,Triton Tactics [ddt-23],Jack Wang,uncommon,['U'],['U'],ddt,2017-10-24,1,['u'],Instant,1171.0000000000005,0.6246024769704636,874,,,
59,59,StormTime,Pre-Accepted,68cdb00c-ea86-4b72-8f62-570820edfa1b,1666628694304,Arcane Subtraction,Arcane Subtraction [stx-36],Anastasia Ovchinnikova,common,['U'],['U'],stx,2021-04-23,2,"['u', '1']",Instant,1227.4999999999857,0.4473697375097371,626,,,
60,60,StormTime,Pre-Accepted,02bed34d-67d9-4ae9-b351-dc9a89daeabf,1666628694304,Mission Briefing,Mission Briefing [grn-44],Matt Stewart,rare,['U'],['U'],grn,2018-10-05,2,"['u', 'u']",Instant,1161.9000000000156,2.804993961223192,3925,,,
61,61,StormTime,Pre-Accepted,352d99db-de6d-4405-90ec-b144abbaa5a4,1666628694304,Think Twice,Think Twice [tsp-86],Jim Nelson,common,['U'],['U'],tsp,2006-10-06,2,"['u', '1']",Instant,1229.2999999998676,6.489005138320148,9080,,,
62,62,StormTime,Pre-Accepted,1958d96e-ec44-48ab-80b1-5b01a24ac7b8,1666628694304,Divide by Zero,Divide by Zero [stx-41],Liiga Smilshkalne,uncommon,['U'],['U'],stx,2021-04-23,3,"['u', '2']",Instant,1348.8000000000488,0.7389461798483516,1034,,,
63,63,StormTime,Pre-Accepted,1904db14-6df7-424f-afa5-e3dfab31300a,1666628694305,Frantic Search,Frantic Search [ulg-32],Jeff Miracola,common,['U'],['U'],ulg,1999-02-15,3,"['u', '2']",Instant,1413.1000000009906,13.621908253471403,19061,,,
64,64,StormTime,Pre-Accepted,27855a38-a682-4f97-ad22-ac625e86faec,1666628694305,Behold the Multiverse,Behold the Multiverse [khm-46],Magali Villeneuve,common,['U'],['U'],khm,2021-02-05,4,"['u', '3']",Instant,1265.0000000001082,3.9019788607079304,5460,,,
65,65,StormTime,Pre-Accepted,52000066-a8cd-418f-98d2-30354b959b32,1666628694305,Turnabout,Turnabout [usg-105],Heather Hudson,uncommon,['U'],['U'],usg,1998-10-12,4,"['u', 'u', '2']",Instant,1334.1000000000854,4.1313809146066935,5781,,,
66,66,StormTime,Pre-Accepted,315f1cf8-7bde-4592-a14e-ef9e2e3e7ac0,1666628694305,Distortion Strike,Distortion Strike [roe-60],Goran Josic,common,['U'],['U'],roe,2010-04-23,1,['u'],Sorcery,1159.6999999999584,1.4743191189817693,2063,,,
67,67,StormTime,Pre-Accepted,3b5a08a0-b002-4bfe-9cac-d2bf96175f8e,1666628694306,Maximize Altitude,Maximize Altitude [grn-43],Mike Bierek,common,['U'],['U'],grn,2018-10-05,1,['u'],Sorcery,1129.6999999999832,0.7968326794302825,1115,,,
68,68,StormTime,Pre-Accepted,8b75bef5-a039-4edf-8e43-56b8d089605e,1666628694306,Stream of Thought,Stream of Thought [mh1-71],Seb McKinnon,common,['U'],['U'],mh1,2019-06-14,1,['u'],Sorcery,1249.699999999969,0.7603856241379556,1064,,,
69,69,StormTime,Pre-Accepted,216e8047-6f54-49ce-bf86-27dc8fc8c8f7,1666628694306,Hidden Strings,Hidden Strings [dgm-12],Daarken,common,['U'],['U'],dgm,2013-05-03,2,"['u', '1']",Sorcery,1208.6999999999696,0.6246024769704636,874,,,
70,70,StormTime,Pre-Accepted,71a314fa-293b-486f-95d8-267d340e4d8e,1666628694306,Quiet Speculation,Quiet Speculation [jud-49],John Avon,uncommon,['U'],['U'],jud,2002-05-27,2,"['u', '1']",Sorcery,1214.9000000000008,0.39162718235676663,548,,,
71,71,StormTime,Pre-Accepted,01e3c2e9-d8df-4a7a-be86-7be8c6254fa2,1666628694306,Deep Analysis,Deep Analysis [tor-36],Daren Bader,common,['U'],['U'],tor,2002-02-04,4,"['u', '3']",Sorcery,1249.4999999998026,10.641825497216445,14891,,,
72,72,StormTime,Pre-Accepted,97949c53-aef7-4c0c-b846-8d4003193ced,1666628694306,Temporal Fissure,Temporal Fissure [scg-53],"Edward P. Beard, Jr.",common,['U'],['U'],scg,2003-05-26,5,"['u', '4']",Sorcery,1287.7999999999784,0.7539537908510745,1055,,,
73,73,StormTime,Pre-Accepted,ff590af2-2d6c-4f16-a9b8-1a6dab6e9ad5,1666628694307,Echo of Eons,Echo of Eons [mh1-46],Terese Nielsen,mythic,['U'],['U'],mh1,2019-06-14,6,"['u', 'u', '4']",Sorcery,1377.6000000002505,3.363134160895883,4706,,,
74,74,StormTime,Pre-Accepted,1290e00b-c41b-4e30-8b65-a7fd4356d462,1666628694307,Mind's Desire,Mind's Desire [dds-4],Anthony Francisco,rare,['U'],['U'],dds,2017-03-31,6,"['u', 'u', '4']",Sorcery,1282.0000000002601,4.759556632292091,6660,,,
75,75,StormTime,Pre-Accepted,066311f5-51fc-4da9-a5fa-fa5059a88e5b,1666628694307,Secrets of the Dead,Secrets of the Dead [c19-95],Eytan Zana,uncommon,['U'],['U'],c19,2019-08-23,3,"['u', '2']",Enchantment,1210.5999999999967,1.024805437043072,1434,,,
76,76,StormTime,Pre-Accepted,1f4d1bb6-cb8f-4d01-9879-0b3a0585cbf4,1666628694307,Eyetwitch,Eyetwitch [stx-70],Karl Kopinski,uncommon,['B'],['B'],stx,2021-04-23,1,['b'],Creature — Eye Bat,1281.1000000000272,0.6939233468401832,971,,1,1
77,77,StormTime,Pre-Accepted,c5f6c745-e46a-42eb-8eca-b7b74ab1245e,1666628694307,Foulmire Knight,Foulmire Knight [eld-90],Alex Brock,uncommon,['B'],['B'],eld,2019-10-04,1,"['b', '2', 'split', 'b']",Creature — Zombie Knight,1272.5000000000557,4.553023318968906,6371,,1,1
78,78,StormTime,Pre-Accepted,d96198a7-dd19-4940-bf8f-23135011fc84,1666628694308,Shambling Ghast,Shambling Ghast [afr-119],Dave Kendall,common,['B'],['B'],afr,2021-07-23,1,['b'],Creature — Zombie,1296.2000000001292,3.5089223820651902,4910,,1,1
79,79,StormTime,Pre-Accepted,2661cea1-b48d-40c6-9a23-22b8920eeae4,1666628694308,Stitcher's Supplier,Stitcher's Supplier [plist-529],Chris Seaman,uncommon,['B'],['B'],plist,2021-09-25,1,['b'],Creature — Zombie,1272.2999999996528,8.870212750752167,12412,,1,1
80,80,StormTime,Pre-Accepted,d233c6bc-c4dd-482d-b0f4-87359acab7cb,1666628694308,Basilica Screecher,Basilica Screecher [gtc-58],Christine Choi,common,['B'],['B'],gtc,2013-02-01,2,"['b', '1']",Creature — Bat,1251.5000000000844,1.5515011184243437,2171,,1,2
81,81,StormTime,Pre-Accepted,a6308a53-de07-4ed9-80a1-3579843466c2,1666628694314,Bloodsky Berserker,Bloodsky Berserker [khm-80],Gabor Szikszai,uncommon,['B'],['B'],khm,2021-02-05,2,"['b', '1']",Creature — Human Berserker,1302.299999999941,1.0941263069127916,1531,,1,1
82,82,StormTime,Pre-Accepted,9d06b2ab-2161-41fa-abe6-c4a4d848efd3,1666628694314,Carrier Thrall,Carrier Thrall [2x2-72],Lius Lasahido,common,['B'],['B'],2x2,2022-07-08,2,"['b', '1']",Creature — Vampire,1258.299999999955,2.0288860779395264,2839,,2,1
83,83,StormTime,Pre-Accepted,ff1d88a6-a74d-44b5-b7a8-866e866807f1,1666628694314,Dream Devourer,Dream Devourer [khm-90],David Rapoza,rare,['B'],['B'],khm,2021-02-05,2,"['b', '1']",Creature — Demon Cleric,1236.800000000014,1.0969848994847387,1535,,0,3
84,84,StormTime,Pre-Accepted,a8f5ffe8-b4ed-4db8-8f0f-97aaeb659689,1666628694315,"Keskit, the Flesh Sculptor","Keskit, the Flesh Sculptor [cmr-131]",Yongjae Choi,uncommon,['B'],['B'],cmr,2020-11-20,3,"['b', '2']",Legendary Creature — Phyrexian Human Artificer,1147.600000000023,1.5629354887121325,2187,,1,3
85,85,StormTime,Pre-Accepted,24c41068-59d8-4ef4-aae4-a93b0a9ee19e,1666628694315,Magus of the Will,Magus of the Will [2xm-98],Vincent Proce,rare,['B'],['B'],2xm,2020-08-07,3,"['b', '2']",Creature — Human Wizard,1222.6000000000126,0.9004566601633686,1260,,3,3
86,86,StormTime,Pre-Accepted,64166899-fcc6-4000-9994-643f5a4cd214,1666628694315,Priest of Gix,Priest of Gix [usg-150],Brian Despain,uncommon,['B'],['B'],usg,1998-10-12,3,"['b', '2']",Creature — Phyrexian Human Cleric Minion,1233.7000000000037,0.5095441259495888,713,,2,1
87,87,StormTime,Pre-Accepted,e900c1eb-968b-4046-b824-c167a7a5b682,1666628694315,Sedgemoor Witch,Sedgemoor Witch [stx-86],Igor Kieryluk,rare,['B'],['B'],stx,2021-04-23,3,"['b', '2']",Creature — Human Warlock,1267.700000000902,6.025913141664701,8432,,3,2
88,88,StormTime,Pre-Accepted,3795a4e7-646f-4bb7-b154-2610eb740e8d,1666628694316,Crypt Ghast,Crypt Ghast [gtc-61],Chris Rahn,rare,['B'],['B'],gtc,2013-02-01,4,"['b', '3']",Creature — Spirit,1285.8000000000288,2.5827383887542967,3614,,2,2
89,89,StormTime,Pre-Accepted,be57a5aa-44f1-483f-9274-aa68f5a2bf1f,1666628694316,Sifter of Skulls,Sifter of Skulls [ogw-77],Slawomir Maniak,rare,['B'],[],ogw,2016-01-22,4,"['b', '3']",Creature — Eldrazi,1223.699999999998,1.1598739360675772,1623,,4,3
90,90,StormTime,Pre-Accepted,962a16bb-516c-4e74-b8dd-edd4c63c5fff,1666628694316,Magus of the Coffers,Magus of the Coffers [c14-148],Don Hazeltine,rare,['B'],['B'],c14,2014-11-07,5,"['b', '4']",Creature — Human Wizard,1131.5999999999995,0.41806916364727825,585,,4,4
91,91,StormTime,Pre-Accepted,4b05a4a4-2b5b-4f3d-a315-9e1512569d5e,1666628694316,Pontiff of Blight,Pontiff of Blight [gk2-33],Seb McKinnon,rare,['B'],['B'],gk2,2019-02-15,6,"['b', 'b', '4']",Creature — Zombie Cleric,1205.4999999999975,1.3685511938197228,1915,,2,7
92,92,StormTime,Pre-Accepted,50c33f18-0a5c-4e46-ab0d-6e450915594f,1666628694316,Culling the Weak,Culling the Weak [exo-55],Scott M. Fischer,common,['B'],['B'],exo,1998-06-15,1,['b'],Instant,1288.6000000000117,0.9118910304511574,1276,,,
93,93,StormTime,Pre-Accepted,0690f724-eb95-416b-b064-f1239e2a30e8,1666628694317,Dark Ritual,Dark Ritual [leb-99],Sandra Everingham,common,['B'],['B'],leb,1993-10-04,1,['b'],Instant,1448.5000000002021,15.076217224449543,21096,,,
94,94,StormTime,Pre-Accepted,97398ad2-675b-4a34-aab7-935dd6714f1c,1666628694317,Rotten Reunion,Rotten Reunion [mid-119],Aaron Miller,common,['B'],['B'],mid,2021-09-24,1,['b'],Instant,1203.3999999999946,0.8718707344438965,1220,,,
95,95,StormTime,Pre-Accepted,69a0278b-3198-4c8d-b20c-f42e8b1569f4,1666628694317,Supernatural Stamina,Supernatural Stamina [2x2-93],Christopher Moeller,common,['B'],['B'],2x2,2022-07-08,1,['b'],Instant,1203.999999999933,2.353336334855534,3293,,,
96,96,StormTime,Pre-Accepted,5403b49d-03a7-4cc3-af3c-df098c1c9c2e,1666628694317,Cabal Ritual,Cabal Ritual [tor-51],Greg Hildebrandt,common,['B'],['B'],tor,2002-02-04,2,"['b', '1']",Instant,1315.0999999999822,4.977524315903065,6965,,,
97,97,StormTime,Pre-Accepted,7373fe95-ad1c-44b9-8c7f-464ce8cbffc6,1666628694317,Deadly Dispute,Deadly Dispute [afr-94],Irina Nordsol,common,['B'],['B'],afr,2021-07-23,2,"['b', '1']",Instant,1284.700000000355,6.378234676157194,8925,,,
98,98,StormTime,Pre-Accepted,5034227f-3b8a-45bf-917c-c2cbd98f2192,1666628694317,Plumb the Forbidden,Plumb the Forbidden [stx-81],Andrey Kuzinskiy,uncommon,['B'],['B'],stx,2021-04-23,2,"['b', '1']",Instant,1192.8000000000648,1.9831485967883713,2775,,,
99,99,StormTime,Pre-Accepted,902abe4d-5c19-4c96-b825-e6cd4d954a84,1666628694318,Dig Up the Body,Dig Up the Body [snc-76],Greg Staples,common,['B'],['B'],snc,2022-04-29,3,"['b', '2']",Instant,1169.0000000000127,0.4602334040834995,644,,,
100,100,StormTime,Pre-Accepted,7fb94456-5266-47db-b514-a0e17e34b771,1666628694318,Poison the Cup,Poison the Cup [khm-103],Colin Boyer,uncommon,['B'],['B'],khm,2021-02-05,3,"['b', 'b', '1']",Instant,1320.400000000014,1.7701834501783047,2477,,,
101,101,StormTime,Pre-Accepted,6ca76614-78a1-4535-9162-70469d1e8a13,1666628694319,Bubbling Muck,Bubbling Muck [uds-54],Greg Hildebrandt & Tim Hildebrandt,common,['B'],['B'],uds,1999-06-07,1,['b'],Sorcery,1256.7999999999897,0.8089816978610581,1132,,,
102,102,StormTime,Pre-Accepted,ed6c8942-d43e-4456-ac98-3220cb954c65,1666628694319,Crawl from the Cellar,Crawl from the Cellar [mid-93],Igor Krstic,common,['B'],['B'],mid,2021-09-24,1,['b'],Sorcery,1202.9000000000242,1.0355251591878738,1449,,,
103,103,StormTime,Pre-Accepted,6322e12d-b932-4ca1-a51d-e2a928140cc7,1666628694319,Grisly Sigil,Grisly Sigil [snc-82],Dominik Mayer,uncommon,['B'],['B'],snc,2022-04-29,1,['b'],Sorcery,1227.799999999993,0.322306312487047,451,,,
104,104,StormTime,Pre-Accepted,76d1b5c5-cc47-465f-8549-4fd1ca4280df,1666628694319,Diabolic Intent,Diabolic Intent [pls-42],Dave Dorman,rare,['B'],['B'],pls,2001-02-05,2,"['b', '1']",Sorcery,1353.5999999999876,2.341187316424758,3276,,,
105,105,StormTime,Pre-Accepted,e8f030a5-62c6-439d-93b6-43f2cf927a7f,1666628694320,Drain Life,Drain Life [mir-118],Richard Kane Ferguson,common,['B'],['B'],mir,1996-10-08,2,"['b', '1', 'x']",Sorcery,1257.6000000000117,1.174166898927313,1643,,,
106,106,StormTime,Pre-Accepted,8ff0f47f-75cb-42b0-ba4d-78522cad9861,1666628694320,Hunt for Specimens,Hunt for Specimens [stx-73],Randy Vargas,common,['B'],['B'],stx,2021-04-23,2,"['b', '1']",Sorcery,1295.8000000000507,0.644612624974094,902,,,
107,107,StormTime,Pre-Accepted,6d3e3c3a-d351-4d91-8884-312d4b6f540d,1666628694320,Yawgmoth's Will,Yawgmoth's Will [usg-171],Ron Spencer,rare,['B'],['B'],usg,1998-10-12,3,"['b', '2']",Sorcery,1361.70000000014,5.620707644591185,7865,,,
108,108,StormTime,Pre-Accepted,808a8b36-532f-4f38-9cfc-6c715d4ee4f6,1666628694320,Ambition's Cost,Ambition's Cost [cma-46],Junko Taguchi,uncommon,['B'],['B'],cma,2017-06-09,4,"['b', '3']",Sorcery,1267.0999999999867,1.3092353979518183,1832,,,
109,109,StormTime,Pre-Accepted,b98e0ab1-dea8-492b-a712-2057f2b1d020,1666628694320,Grim Bounty,Grim Bounty [afr-106],Justine Cruz,common,['B'],['B'],afr,2021-07-23,4,"['b', 'b', '2']",Sorcery,1329.5000000000455,1.1012727883426594,1541,,,
110,110,StormTime,Pre-Accepted,22bfced7-8fbf-44d2-a439-7ac7c8c7e365,1666628694321,Sever the Bloodline,Sever the Bloodline [ncc-259],Clint Cearley,rare,['B'],['B'],ncc,2022-04-29,4,"['b', '3']",Sorcery,1290.8000000000134,1.4350134711174953,2008,,,
111,111,StormTime,Pre-Accepted,0559352e-95c1-403b-bd8f-d0679717cfa2,1666628694321,Tendrils of Agony,Tendrils of Agony [scg-75],Pete Venters,uncommon,['B'],['B'],scg,2003-05-26,4,"['b', 'b', '2']",Sorcery,1254.9999999999939,5.014686019338379,7017,,,
112,112,StormTime,Pre-Accepted,0f8f9dc0-67c3-4ded-bf95-02452d4ee635,1666628694321,Corpsehatch,Corpsehatch [ddp-50],Kekai Kotaki,uncommon,['B'],['B'],ddp,2015-08-28,5,"['b', 'b', '3']",Sorcery,1268.100000000008,0.3394578679187302,475,,,
113,113,StormTime,Pre-Accepted,8be2edf8-4461-404e-902a-d5d398670221,1666628694321,Promise of Power,Promise of Power [ddc-54],Kev Walker,rare,['B'],['B'],ddc,2009-04-10,5,"['b', 'b', 'b', '2']",Sorcery,1136.7999999999977,0.5345568109541268,748,,,
114,114,StormTime,Pre-Accepted,02e17705-739e-409f-a6fd-7bab22120b22,1666628694321,"Urborg, Tomb of Yawgmoth","Urborg, Tomb of Yawgmoth [uma-254]",Jung Park,rare,[],[],uma,2018-12-07,0,[''],Legendary Land,1376.2000000001447,4.0313301745885415,5641,,,
