,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
311,311,The Penrose Cube,Poll Winner,e8bbece8-9620-44d9-b991-350fe952538a,1668284130125,Faerie Guidemother,Faerie Guidemother [eld-11],Mila Pesic,common,['W'],['W'],eld,2019-10-04,1,"['w', '1', 'split', 'w']",Creature — Faerie,1184.9000000003082,5.114736759356531,7157,,1,1
312,312,The Penrose Cube,Poll Winner,27394079-924a-4fdb-8be2-f853193eca80,1668296996415,Whitemane Lion,Whitemane Lion [a25-39],Zoltan Boros & Gabor Szikszai,common,['W'],['W'],a25,2018-03-16,2,"['w', '1']",Creature — Cat,1200.3000000000839,3.741897676678887,5236,,2,2
313,313,The Penrose Cube,Poll Winner,812fee97-e145-4458-b495-bc6ad227335b,1688312063538,Lash of the Balrog,Lash of the Balrog [ltr-92],Antonio José Manzanedo,common,['B'],['B'],ltr,2023-06-23,1,['b'],Sorcery,1200.0,0.0,0,,,
314,314,The Penrose Cube,Poll Winner,d765221d-9718-47eb-aa49-9c0719337139,1668296996415,Champion of Wits,Champion of Wits [hou-31],Even Amundsen,rare,['U'],['U'],hou,2017-07-14,3,"['u', '2']",Creature — Naga Wizard,1332.9999999997792,6.700540988644241,9376,,2,1
315,315,The Penrose Cube,Poll Winner,315f1cf8-7bde-4592-a14e-ef9e2e3e7ac0,1668296996415,Distortion Strike,Distortion Strike [roe-60],Goran Josic,common,['U'],['U'],roe,2010-04-23,1,['u'],Sorcery,1159.6999999999584,1.4743191189817693,2063,,,
316,316,The Penrose Cube,Poll Winner,cf1fe2bf-1640-4781-87b4-09a1f7d35831,1668296996415,Grim Haruspex,Grim Haruspex [ktk-73],Seb McKinnon,rare,['B'],['B'],ktk,2014-09-26,3,"['b', '2']",Creature — Human Wizard,1228.5999999999754,4.243580673055621,5938,,3,2
317,317,The Penrose Cube,Poll Winner,4404fc9c-ef02-479c-9638-0cc163f0b48f,1668296996415,Blazing Rootwalla,Blazing Rootwalla [mh2-115],Jokubas Uogintas,uncommon,['R'],['R'],mh2,2021-06-18,1,['r'],Creature — Lizard,1268.700000000227,3.004380793116509,4204,,1,1
318,318,The Penrose Cube,Poll Winner,e111fcab-17f7-4a02-b4eb-606ba18812b3,1668296996415,Exoskeletal Armor,Exoskeletal Armor [jud-114],Wayne England,uncommon,['G'],['G'],jud,2002-05-27,2,"['g', '1']",Enchantment — Aura,1185.8000000000013,0.20153077632227773,282,,,
319,319,The Penrose Cube,Poll Winner,8dadcae0-f2b2-487c-bb93-0a2c073044c0,1668296996415,Cauldron Dance,Cauldron Dance [inv-238],Donato Giancola,uncommon,"['B', 'R']","['B', 'R']",inv,2000-10-02,6,"['r', 'b', '4']",Instant,1105.399999999985,0.9869290854647714,1381,,,
320,320,The Penrose Cube,Poll Winner,c5340e18-faed-4787-a42c-c12935bb0646,1687298334176,Ethersworn Shieldmage,Ethersworn Shieldmage [arb-4],Daarken,common,"['U', 'W']","['U', 'W']",arb,2009-04-30,3,"['u', 'w', '1']",Artifact Creature — Vedalken Wizard,1115.1000000000117,0.4852460890880375,679,,2,2
321,321,The Penrose Cube,Poll Winner,19754fe4-2f61-42a3-afa2-3a6a8257b81b,1668298207683,Trophy Mage,Trophy Mage [aer-48],Anna Steinbauer,uncommon,['U'],['U'],aer,2017-01-20,3,"['u', '2']",Creature — Human Wizard,1182.0999999999678,1.915971671347612,2681,,2,2
322,322,The Penrose Cube,Poll Winner,474d0a04-b640-4d1d-b538-2d946c1ff913,1668298207683,Bloodwater Entity,Bloodwater Entity [hou-138],Viktor Titov,uncommon,"['R', 'U']","['R', 'U']",hou,2017-07-14,3,"['r', 'u', '1']",Creature — Elemental,1207.3000000000457,2.563442888893653,3587,,2,2
323,323,The Penrose Cube,Poll Winner,ea7d66d3-03e1-4a6e-bb8e-7ad32faea2bc,1668298207683,Crow of Dark Tidings,Crow of Dark Tidings [uma-90],Tianhua X,common,['B'],['B'],uma,2018-12-07,3,"['b', '2']",Creature — Zombie Bird,1229.2000000000066,2.04603763337121,2863,,2,1
324,324,The Penrose Cube,Poll Winner,0a742125-730d-4082-bfd8-5feb7733def4,1668298207683,"Judith, the Scourge Diva","Judith, the Scourge Diva [rna-185]",Wesley Burt,rare,"['B', 'R']","['B', 'R']",rna,2019-01-25,3,"['r', 'b', '1']",Legendary Creature — Human Shaman,1264.6000000003185,9.750659262911906,13644,,2,2
325,325,The Penrose Cube,Poll Winner,f4e672c6-6ddc-4dd2-b4c7-5083d7566e87,1668298207683,Gurzigost,Gurzigost [tor-126],Scott M. Fischer,rare,['G'],['G'],tor,2002-02-04,5,"['g', 'g', '3']",Creature — Beast,1272.9000000000058,0.18152062831864732,254,,6,8
326,326,The Penrose Cube,Poll Winner,918e46b7-cbca-4acf-8e83-94b5fcadcc49,1668298207683,Fiery Temper,Fiery Temper [tor-97],Greg Hildebrandt & Tim Hildebrandt,common,['R'],['R'],tor,2002-02-04,3,"['r', 'r', '1']",Instant,1324.2000000003268,6.2724667509951475,8777,,,
327,327,The Penrose Cube,Poll Winner,faab1d25-dee5-4315-ba63-f8e14087a9c0,1684530031067,Lodestone Myr,Lodestone Myr [mrd-200],Greg Staples,rare,[],[],mrd,2003-10-02,4,['4'],Artifact Creature — Myr,1161.2000000000126,0.5488497738138628,768,,2,2
328,328,The Penrose Cube,Poll Winner,5a7e6c10-d066-4967-932f-5b6c8d74568b,1668298359408,Whipflare,Whipflare [nph-102],Johann Bodin,uncommon,['R'],['R'],nph,2011-05-13,2,"['r', '1']",Sorcery,1199.4999999999827,0.7853983091424936,1099,,,
329,329,The Penrose Cube,Poll Winner,e274a8b3-2d92-43d9-a436-d3f6f619ca95,1668298998240,Auriok Sunchaser,Auriok Sunchaser [som-4],James Ryman,common,['W'],['W'],som,2010-10-01,2,"['w', '1']",Creature — Human Soldier,1197.3999999999905,0.7175067355587477,1004,,1,1
330,330,The Penrose Cube,Poll Winner,2e1fb442-68ff-4249-8e44-87edf6fae211,1682259729840,Blood Artist,Blood Artist [avr-86],Johannes Voss,uncommon,['B'],['B'],avr,2012-05-04,2,"['b', '1']",Creature — Vampire,1307.799999999477,16.566258602577022,23181,,0,1
331,331,The Penrose Cube,Poll Winner,1ff31ece-f132-4107-9415-fcf30e251167,1668298998240,Nantuko Husk,Nantuko Husk [ons-159],Carl Critchlow,common,['B'],['B'],ons,2002-10-07,3,"['b', '2']",Creature — Zombie Insect,1194.399999999873,3.6682889179512466,5133,,2,2
332,332,The Penrose Cube,Poll Winner,8c604697-5c81-4329-9b16-f19bd90ba08c,1668298998240,Footlight Fiend,Footlight Fiend [rna-216],Deruchenko Alexander,common,"['B', 'R']","['B', 'R']",rna,2019-01-25,1,['b-r'],Creature — Devil,1195.3000000000459,2.1975430396844113,3075,,1,1
333,333,The Penrose Cube,Poll Winner,8a1dd786-f4e3-4951-b87b-82442edec016,1668304219564,Temur Battle Rage,Temur Battle Rage [frf-116],Jaime Jones,common,['R'],['R'],frf,2015-01-23,2,"['r', '1']",Instant,1215.1999999997836,5.85654153177683,8195,,,
334,334,The Penrose Cube,Poll Winner,202cbfa4-3b3d-47fd-84a6-892692c906d6,1668304219564,Overwhelming Remorse,Overwhelming Remorse [bro-110],Ryan Valle,common,['B'],['B'],bro,2022-11-18,5,"['b', '4']",Instant,1257.3999999999892,0.7560977352800349,1058,,,
335,335,The Penrose Cube,Poll Winner,c8676f02-cf1e-4d40-a0c5-6e5a97417898,1668304358394,Murder,Murder [m13-101],Allen Williams,common,['B'],['B'],m13,2012-07-13,3,"['b', 'b', '1']",Instant,1330.3999999998969,7.721058536829392,10804,,,
336,336,The Penrose Cube,Poll Winner,832b67f4-60ec-44ad-9bcc-c3d247c22705,1686229978320,Tromp the Domains,Tromp the Domains [tsp-230],Mike Dringenberg,uncommon,['G'],['G'],tsp,2006-10-06,6,"['g', '5']",Sorcery,1165.199999999996,0.523122440666338,732,,,
337,337,The Penrose Cube,Poll Winner,bfa05d1e-6728-4e77-bfb2-da0b9598e44b,1670183451653,Yotian Frontliner,Yotian Frontliner [bro-42],Jehan Choo,uncommon,['W'],[],bro,2022-11-18,1,['1'],Artifact Creature — Soldier,1255.599999999999,0.40877873778844986,572,,1,1
338,338,The Penrose Cube,Poll Winner,544a707d-4090-4a74-91aa-60fbd8a4ae96,1683859961617,Mandible Justiciar,Mandible Justiciar [one-21],Mike Franchina,common,['W'],['W'],one,2023-02-03,2,"['w', '1']",Artifact Creature — Phyrexian Cleric,1214.4000000000044,0.35732407149340023,500,,2,1
339,339,The Penrose Cube,Poll Winner,899d5f35-3613-4c69-9176-13baf442fb50,1685894818350,Burning-Tree Emissary,Burning-Tree Emissary [gtc-216],Izzy,uncommon,"['G', 'R']","['G', 'R']",gtc,2013-02-01,2,"['r-g', 'r-g']",Creature — Human Shaman,1264.70000000039,7.561692000943336,10581,,2,2
340,340,The Penrose Cube,Poll Winner,8a720448-017f-4f4a-9501-678245eaed17,1683860122026,Mishra's Bauble,Mishra's Bauble [csp-138],Chippy,uncommon,[],[],csp,2006-07-21,0,['0'],Artifact,1420.3000000003517,5.597838904015608,7833,,,
341,341,The Penrose Cube,Poll Winner,08e25713-05ea-4eed-aa7f-5ca4e57a8152,1674766973462,Riddlesmith,Riddlesmith [som-40],Eric Deschamps,uncommon,['U'],['U'],som,2010-10-01,2,"['u', '1']",Creature — Human Artificer,1180.89999999999,1.4557382672641126,2037,,2,1
342,342,The Penrose Cube,Poll Winner,989b299b-daa9-4bda-94e2-9a2f0e8f2bce,1675650976080,Brokers Hideout,Brokers Hideout [snc-248],James Paick,common,[],[],snc,2022-04-29,0,[''],Land,1211.3000000000427,1.052676714619557,1473,,,
343,343,The Penrose Cube,Poll Winner,1016b884-9a4c-41de-bd65-14271f4f6f9a,1675650976080,Obscura Storefront,Obscura Storefront [snc-252],Muhammad Firdaus,common,[],[],snc,2022-04-29,0,[''],Land,1274.200000000026,1.0219468444711246,1430,,,
344,344,The Penrose Cube,Poll Winner,1d161f81-c01a-4c91-b025-52dcb1881638,1675650976080,Riveteers Overlook,Riveteers Overlook [snc-255],Lucas Staniec,common,[],[],snc,2022-04-29,0,[''],Land,1255.2000000000448,1.0148003630412565,1420,,,
345,345,The Penrose Cube,Poll Winner,51eb4a44-a5c8-49ed-b440-2462626bb638,1675650976080,Maestros Theater,Maestros Theater [snc-251],Jokubas Uogintas,common,[],[],snc,2022-04-29,0,[''],Land,1222.6000000000463,1.0019366964674943,1402,,,
346,346,The Penrose Cube,Poll Winner,9dda1e1c-b330-42e0-8547-97e2afc7615f,1675650976080,Cabaretti Courtyard,Cabaretti Courtyard [snc-249],Kasia 'Kafis' Zielińska,common,[],[],snc,2022-04-29,0,[''],Land,1224.4000000000462,1.0583938997634514,1481,,,
347,347,The Penrose Cube,Poll Winner,629aa907-9533-4681-9bf2-9e56450a4cc2,1682259649400,Tear Asunder,Tear Asunder [dmu-183],Dave Kendall,uncommon,"['B', 'G']",['G'],dmu,2022-09-09,2,"['g', '1']",Instant,1236.0000000000118,1.2742176389454651,1783,,,
348,348,The Penrose Cube,Poll Winner,4742800a-4872-4c2d-b884-01e0ba16950c,1681822611545,Scrapwork Mutt,Scrapwork Mutt [bro-164],Sidharth Chaturvedi,common,['R'],[],bro,2022-11-18,2,['2'],Artifact Creature — Dog,1347.9999999999704,1.5050489891302017,2106,,2,1
349,349,The Penrose Cube,Poll Winner,caafe7da-0167-4c53-bbad-172f900d137b,1682259665703,Victimize,Victimize [usg-166],Val Mayerik,uncommon,['B'],['B'],usg,1998-10-12,3,"['b', '2']",Sorcery,1292.099999999868,7.7439272774049694,10836,,,
350,350,The Penrose Cube,Poll Winner,80fca8c0-ae3e-439e-b202-228b9f360e9a,1682171911851,Portable Hole,Portable Hole [afr-33],John Stanko,uncommon,['W'],['W'],afr,2021-07-23,1,['w'],Artifact,1294.2000000003418,4.809582002301167,6730,,,
351,351,The Penrose Cube,Poll Winner,0a742da4-638d-4888-94f1-db2f4ada9f94,1682171915271,Glint Hawk Idol,Glint Hawk Idol [som-156],Dave Allsop,common,['W'],[],som,2010-10-01,2,['2'],Artifact,1159.8999999999958,0.6574762915478564,920,,,
352,352,The Penrose Cube,Poll Winner,e08ed414-77bf-402a-82a8-9d4e1bd627a1,1683859784649,Atraxa's Fall,Atraxa's Fall [mom-176],Xavier Ribeiro,common,['G'],['G'],mom,2023-04-21,2,"['g', '1']",Sorcery,1245.7999999999965,0.14578822116930729,204,,,
353,353,The Penrose Cube,Poll Winner,34bc9bb0-5ec1-400f-89e7-b450980a3391,1683859804529,Bloodsoaked Champion,Bloodsoaked Champion [ktk-66],Aaron Miller,rare,['B'],['B'],ktk,2014-09-26,1,['b'],Creature — Human Warrior,1219.8999999994455,10.949838846843756,15322,,2,1
354,354,The Penrose Cube,Poll Winner,6179f847-e334-4f7f-9a4e-0013942a394f,1683859819775,Viscera Seer,Viscera Seer [m11-120],John Stanko,common,['B'],['B'],m11,2010-07-16,1,['b'],Creature — Vampire Wizard,1281.799999999656,9.934323835659512,13901,,1,1
355,355,The Penrose Cube,Poll Winner,0430da3c-9460-4b62-ae28-2e7e6f4d06a4,1683859836968,Neutralize,Neutralize [iko-59],Yongjae Choi,uncommon,['U'],['U'],iko,2020-04-24,3,"['u', 'u', '1']",Instant,1316.8000000002462,4.457260467808674,6237,,,
356,356,The Penrose Cube,Poll Winner,d7e304fc-0ace-459e-8d2f-376f1899639c,1683859860586,Dread Return,Dread Return [tsp-104],Kev Walker,uncommon,['B'],['B'],tsp,2006-10-06,4,"['b', 'b', '2']",Sorcery,1230.3999999997495,9.10175874907989,12736,,,
357,357,The Penrose Cube,Poll Winner,687bb467-b447-4901-8a65-cd91fd3aa15d,1683859870380,Fiery Fall,Fiery Fall [con-63],Daarken,common,['R'],['R'],con,2009-02-06,6,"['r', '5']",Instant,1221.6999999999753,0.9583431597452994,1341,,,
358,358,The Penrose Cube,Poll Winner,365333c4-59a0-4365-b242-a67b6224c1b8,1683859879739,Balduvian Atrocity,Balduvian Atrocity [dmu-79],Mike Jordana,uncommon,"['B', 'R']",['B'],dmu,2022-09-09,3,"['b', '2']",Creature — Phyrexian Berserker,1119.800000000001,0.5116880703785491,716,,2,3
359,359,The Penrose Cube,Poll Winner,5e9925c5-98d5-4eb9-8aaa-a96b63a5812d,1683859889232,Sunblade Elf,Sunblade Elf [m15-202],Lucas Graciano,uncommon,"['G', 'W']",['G'],m15,2014-07-18,1,['g'],Creature — Elf Warrior,1186.899999999997,0.823989308863781,1153,,1,1
0,0,The Spikeless Cube,Poll Winner,2616aa0e-8413-4e63-877c-bffd5263f552,1607113412369,Porcelain Legionnaire,Porcelain Legionnaire [nph-19],Eric Deschamps,common,['W'],['W'],nph,2011-05-13,3,"['w-p', '2']",Artifact Creature — Phyrexian Soldier,1369.0999999999688,14.248654674870828,19938,,3,1
1,1,The Spikeless Cube,Poll Winner,0cce08e8-340b-4a67-9884-4cbf01d63790,1681592595521,Mage's Attendant,Mage's Attendant [snc-21],Igor Kieryluk,uncommon,['W'],['W'],snc,2022-04-29,3,"['w', '2']",Creature — Cat Rogue,1302.0000000000528,1.1198536400603163,1567,,3,2
2,2,The Spikeless Cube,Poll Winner,a1501a42-e233-423b-b68a-1b76630bbccc,1607113412369,Unexpectedly Absent,Unexpectedly Absent [c20-106],Min Yum,rare,['W'],['W'],c20,2020-04-17,2,"['w', 'w', 'x']",Instant,1279.900000000963,7.464499853497131,10445,,,
3,3,The Spikeless Cube,Poll Winner,99074b05-f252-4626-a96a-6bc286e8d03a,1607113412369,Mulldrifter,Mulldrifter [2x2-349],Jeff Miracola,uncommon,['U'],['U'],2x2,2022-07-08,5,"['u', '4']",Creature — Elemental,1435.8000000002326,23.7413259581645,33221,,2,2
4,4,The Spikeless Cube,Poll Winner,fcf7fd8a-adc3-4099-8e30-08375f263446,1607113412369,Supreme Will,Supreme Will [cmr-102],Alayna Danner,uncommon,['U'],['U'],cmr,2020-11-20,3,"['u', '2']",Instant,1350.9999999998029,8.684404233575599,12152,,,
5,5,The Spikeless Cube,Poll Winner,ab59ac4f-2a77-4566-85c0-32666447dcf2,1607113412369,Opt,Opt [sta-19],Kristina Collantes,uncommon,['U'],['U'],sta,2021-04-23,1,['u'],Instant,1375.7999999999454,19.800041449592293,27706,,,
6,6,The Spikeless Cube,Poll Winner,4b4956a2-9a39-4152-9c98-70e4b2acfa26,1607113412369,Miscalculation,Miscalculation [ulg-36],Jeff Laubenstein,common,['U'],['U'],ulg,1999-02-15,2,"['u', '1']",Instant,1430.5000000018174,13.129515682953498,18372,,,
7,7,The Spikeless Cube,Poll Winner,f50843cc-20ac-4746-816e-f2630aa31594,1607113412369,Peek,Peek [ody-91],Adam Rex,common,['U'],['U'],ody,2001-10-01,1,['u'],Instant,1350.4999999999666,1.2920838425201353,1808,,,
8,8,The Spikeless Cube,Poll Winner,f4846664-4463-4521-bb3f-3a4d00fa418d,1607113412370,Ravenous Chupacabra,Ravenous Chupacabra [a25-104],Daarken,uncommon,['B'],['B'],a25,2018-03-16,4,"['b', 'b', '2']",Creature — Beast Horror,1349.600000001133,17.11582302453387,23950,,2,2
9,9,The Spikeless Cube,Poll Winner,095b6fd9-d0e5-4026-895a-851a462cbf90,1607113412370,"Tasigur, the Golden Fang","Tasigur, the Golden Fang [tsr-333]",Chris Rahn,special,"['B', 'G', 'U']",['B'],tsr,2021-03-19,6,"['b', '5']",Legendary Creature — Human Shaman,1248.0999999996507,9.66704543018245,13527,,4,5
10,10,The Spikeless Cube,Poll Winner,6a926f9e-ee63-4b6e-8e5b-0650b74344a5,1607113412370,Bog Witch,Bog Witch [mmq-118],Gao Yan,common,['B'],['B'],mmq,1999-10-04,3,"['b', '2']",Creature — Human Spellshaper,1245.100000000004,0.43021818207805385,602,,1,1
11,11,The Spikeless Cube,Poll Winner,caafe7da-0167-4c53-bbad-172f900d137b,1607113412370,Victimize,Victimize [usg-166],Val Mayerik,uncommon,['B'],['B'],usg,1998-10-12,3,"['b', '2']",Sorcery,1292.099999999868,7.7439272774049694,10836,,,
12,12,The Spikeless Cube,Poll Winner,79029161-a2c9-4cf6-94c0-31400daa0e8e,1607113412370,Makeshift Mannequin,Makeshift Mannequin [lrw-124],Darrell Riche,uncommon,['B'],['B'],lrw,2007-10-12,4,"['b', '3']",Instant,1241.2000000000696,3.9977417118681617,5594,,,
13,13,The Spikeless Cube,Poll Winner,656127b7-21c4-40ce-8fff-5cc3d38398f8,1607113412370,Unearth,Unearth [2x2-357],Jeff Miracola,common,['B'],['B'],2x2,2022-07-08,1,['b'],Sorcery,1311.8999999999285,12.860093333047475,17995,,,
14,14,The Spikeless Cube,Poll Winner,0f4ddbb7-b317-44dc-bb3d-52f52c0a8f96,1607113412370,Yahenni's Expertise,Yahenni's Expertise [paer-75],Jason A. Engle,rare,['B'],['B'],paer,2017-01-20,4,"['b', 'b', '2']",Sorcery,1286.3999999999896,2.246139113407514,3143,,,
15,15,The Spikeless Cube,Poll Winner,04c6e42d-991d-4e6b-a900-38480931f79e,1607113412370,Dreadhorde Invasion,Dreadhorde Invasion [war-86],Stanton Feng,rare,['B'],['B'],war,2019-05-03,2,"['b', '1']",Enchantment,1290.1999999998184,4.864609909311151,6807,,,
16,16,The Spikeless Cube,Poll Winner,e2ae5aec-1341-439b-aae7-83cb69e8c1d4,1607113412370,Grim Lavamancer,Grim Lavamancer [dmr-434],Paolo Parente,rare,['R'],['R'],dmr,2023-01-13,1,['r'],Creature — Human Wizard,1268.0000000006896,14.870398559269344,20808,,1,1
17,17,The Spikeless Cube,Poll Winner,0d60eabe-b281-4eba-9c26-287364ed2067,1607113412370,Earthshaker Khenra,Earthshaker Khenra [hou-90],Jason A. Engle,rare,['R'],['R'],hou,2017-07-14,2,"['r', '1']",Creature — Jackal Warrior,1283.4000000001738,7.678894296393171,10745,,2,1
18,18,The Spikeless Cube,Poll Winner,6f10099a-d256-44ec-a7a3-c93b27741d06,1607113412370,Young Pyromancer,Young Pyromancer [2x2-364],Steve Prescott,uncommon,['R'],['R'],2x2,2022-07-08,2,"['r', '1']",Creature — Human Shaman,1351.7000000015637,24.65893417375955,34505,,2,1
19,19,The Spikeless Cube,Poll Winner,881175c4-fee5-4c39-ad25-145ef73569ce,1681592764332,Arcbound Tracker,Arcbound Tracker [mh2-112],Campbell White,common,['R'],['R'],mh2,2021-06-18,3,"['r', '2']",Artifact Creature — Dog,1261.6000000000029,1.719443432026242,2406,,0,0
20,20,The Spikeless Cube,Poll Winner,f2e6428f-5c78-45f7-9bf9-eb4de63325d5,1607113412370,Burst Lightning,Burst Lightning [mm2-109],Vance Kovacs,common,['R'],['R'],mm2,2015-05-22,1,['r'],Instant,1405.2000000020637,14.573819579929822,20393,,,
21,21,The Spikeless Cube,Poll Winner,f5881bbc-8600-464d-9dcd-5a7780918d1d,1607113412370,Galvanic Blast,Galvanic Blast [som-91],Marc Simonetti,common,['R'],['R'],som,2010-10-01,1,['r'],Instant,1358.800000000089,4.86032202045323,6801,,,
22,22,The Spikeless Cube,Poll Winner,4b22f468-d26e-4b9b-8b19-9ff6baf6957e,1607113412370,Abrade,Abrade [phou-83],Florian de Gesincourt,uncommon,['R'],['R'],phou,2017-07-14,2,"['r', '1']",Instant,1395.8000000023303,24.039334233789994,33638,,,
23,23,The Spikeless Cube,Poll Winner,9c3f00af-010d-4485-b8b7-47400d99c496,1607113412370,Incinerate,Incinerate [ice-194],Mark Poole,common,['R'],['R'],ice,1995-06-03,2,"['r', '1']",Instant,1365.8000000013205,13.41037240314731,18765,,,
24,24,The Spikeless Cube,Poll Winner,865bb1d3-5b7d-40e9-87cc-96be9524a105,1681903503166,Lava Dart,Lava Dart [jud-94],Darrell Riche,common,['R'],['R'],jud,2002-05-27,1,['r'],Instant,1300.3000000002166,3.5825311407928306,5013,,,
25,25,The Spikeless Cube,Poll Winner,eb586da6-670d-4c50-9d9b-f320f1c288d7,1681592705107,Volcanic Torrent,Volcanic Torrent [cmr-208],Grzegorz Rutkowski,uncommon,['R'],['R'],cmr,2020-11-20,5,"['r', '4']",Sorcery,1364.4999999999764,0.8204160681488469,1148,,,
26,26,The Spikeless Cube,Poll Winner,66284816-1fd8-4489-b006-a9e605d8d144,1684954745404,Travel Preparations,Travel Preparations [2x2-162],Vincent Proce,uncommon,"['G', 'W']",['G'],2x2,2022-07-08,2,"['g', '1']",Sorcery,1216.399999999909,3.6554252513774843,5115,,,
27,27,The Spikeless Cube,Poll Winner,c776dc7f-0823-4718-b5b2-81fabf455232,1685046509040,Worm Harvest,Worm Harvest [c16-238],Chuck Lukacs,rare,"['B', 'G']","['B', 'G']",c16,2016-11-11,5,"['b-g', 'b-g', 'b-g', '2']",Sorcery,1247.0999999999246,2.346189853425666,3283,,,
28,28,The Spikeless Cube,Poll Winner,e16f1803-634a-41b0-ae21-484d6f914a0d,1684954618594,Blisterpod,Blisterpod [bfz-163],Ryan Barger,common,['G'],[],bfz,2015-10-02,1,['g'],Creature — Eldrazi Drone,1151.8999999999937,1.357116823531934,1899,,1,1
29,29,The Spikeless Cube,Poll Winner,55135987-719d-4b7d-a721-b100334a3c68,1684954638022,Nest Invader,Nest Invader [mm2-150],Trevor Claxton,common,['G'],['G'],mm2,2015-05-22,2,"['g', '1']",Creature — Eldrazi Drone,1207.5999999999601,2.8071379056521524,3928,,2,2
30,30,The Spikeless Cube,Poll Winner,7810e5c8-cb96-46aa-831a-c04ed7d771ed,1607113412370,Paradise Druid,Paradise Druid [pwar-171],Nils Hamm,uncommon,['G'],['G'],pwar,2019-05-03,2,"['g', '1']",Creature — Elf Druid,1386.7000000000733,8.232031959064955,11519,,2,1
31,31,The Spikeless Cube,Poll Winner,96c5607b-55fe-43c2-93fe-0084d84499d9,1607113412370,Deep Forest Hermit,Deep Forest Hermit [h1r-20],Chris Seaman,rare,['G'],['G'],h1r,2021-06-18,5,"['g', 'g', '3']",Creature — Elf Druid,1263.1999999996694,6.725553673648779,9411,,1,1
32,32,The Spikeless Cube,Poll Winner,e43ce658-12be-4eb2-b679-0aefea348de2,1607113412370,"Timmy, Power Gamer","Timmy, Power Gamer [ugl-68]","Edward P. Beard, Jr.",rare,['G'],['G'],ugl,1998-08-11,4,"['g', 'g', '2']",Legendary Creature — Human Gamer,1225.399999999991,0.8211307162918338,1149,,1,1
33,33,The Spikeless Cube,Poll Winner,b20a1d49-699d-413e-985b-7890f3e7115e,1607113412370,Moldgraf Monstrosity,Moldgraf Monstrosity [c18-156],Tomasz Jedruszek,rare,['G'],['G'],c18,2018-08-09,7,"['g', 'g', 'g', '4']",Creature — Insect,1237.1999999999648,0.981211900320877,1373,,8,8
