,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
445,445,The Spikeless Cube,Poll Winner,0cae4207-868b-45a0-b356-6f789aa6ae78,1675549476443,Frontier Bivouac,Frontier Bivouac [40k-281],Álvaro Calvo Escudero,uncommon,"['G', 'R', 'U']",[],40k,2022-10-07,0,[''],Land,1300.3999999999305,5.953665105467907,8555,,,
446,446,The Spikeless Cube,Poll Winner,fb6ae4a5-227d-465b-9e99-bae158b7d410,1675549476443,Nomad Outpost,Nomad Outpost [ktk-237],Noah Bradley,uncommon,"['B', 'R', 'W']",[],ktk,2014-09-26,0,[''],Land,1275.500000000055,5.950185464845191,8550,,,
447,447,The Spikeless Cube,Poll Winner,0a3c12f1-5988-49a4-969a-cc7f678468d8,1675549476443,Jungle Shrine,Jungle Shrine [e02-46],Rob Alexander,uncommon,"['G', 'R', 'W']",[],e02,2017-11-24,0,[''],Land,1287.4999999998533,5.945313967973387,8543,,,
448,448,The Spikeless Cube,Poll Winner,c281afba-c239-46e7-b8ba-04a01d24ca04,1675549476443,Savage Lands,Savage Lands [c18-275],Vance Kovacs,uncommon,"['B', 'G', 'R']",[],c18,2018-08-09,0,[''],Land,1277.4000000000678,5.877113011768144,8445,,,
449,449,The Spikeless Cube,Poll Winner,8eb526c9-706c-4845-b92a-880e6293f1ef,1675549476443,Crumbling Necropolis,Crumbling Necropolis [brc-179],Volkan Baǵa,uncommon,"['B', 'R', 'U']",[],brc,2022-11-18,0,[''],Land,1280.5999999999754,6.186105099065369,8889,,,
450,450,The Spikeless Cube,Poll Winner,bdf3948c-2c20-46d8-a25d-650b989d0760,1675549476443,Arcane Sanctum,Arcane Sanctum [brc-173],Anthony Francisco,uncommon,"['B', 'U', 'W']",[],brc,2022-11-18,0,[''],Land,1328.199999999953,6.005163786684111,8629,,,
451,451,The Spikeless Cube,Poll Winner,6ed511b8-6c8d-4a9e-aeef-6d1224bb9204,1675549476443,Seaside Citadel,Seaside Citadel [dmc-231],Volkan Baǵa,uncommon,"['G', 'U', 'W']",[],dmc,2022-09-09,0,[''],Land,1281.1000000000138,5.845100318039153,8399,,,
452,452,The Spikeless Cube,Poll Winner,5456b036-231e-4a64-b060-0709f5254664,1675813294070,Dragonwing Glider,Dragonwing Glider [one-128],Andreas Zafiratos,rare,['R'],['R'],one,2023-02-03,5,"['r', 'r', '3']",Artifact — Equipment,1315.9999999999914,0.3410047810262156,490,,,
453,453,The Spikeless Cube,Poll Winner,d7d6e50e-d339-49b5-ab97-4b38bba7c187,1675813294070,Sheoldred's Edict,Sheoldred's Edict [one-279],Helge C. Balzer,uncommon,['B'],['B'],one,2023-02-03,2,"['b', '1']",Instant,1314.899999999982,1.2387520616870689,1780,,,
454,454,The Spikeless Cube,Poll Winner,a8fbf5d3-4677-4bf0-891f-57d6dcddaff7,1677452824755,Alchemist's Gambit,Alchemist's Gambit [vow-140],Zoltan Boros,rare,"['R', 'U']",['R'],vow,2021-11-19,3,"['r', 'r', '1']",Sorcery,1133.7999999999927,0.4196446590996082,603,,,
455,455,The Spikeless Cube,Poll Winner,0737dbec-1646-41a0-adbf-706c9bd4fc7a,1677971874915,Kayla's Command,Kayla's Command [bro-9],Dominik Mayer,rare,['W'],['W'],bro,2022-11-18,3,"['w', 'w', '1']",Sorcery,1246.7000000000041,0.4266039403450412,613,,,
456,456,The Spikeless Cube,Poll Winner,cc258713-6ce3-44e0-9b4b-8fa7d1d093a1,1677971874915,Archaeomancer,Archaeomancer [uma-45],Zoltan Boros,common,['U'],['U'],uma,2018-12-07,4,"['u', 'u', '2']",Creature — Human Wizard,1344.299999999896,9.403380818829032,13512,,1,2
457,457,The Spikeless Cube,Poll Winner,2ab5252d-e6b2-43ae-ac35-75f32082486c,1681592746825,Captain Lannery Storm,Captain Lannery Storm [mul-20],Jody Clark,rare,['R'],['R'],mul,2023-04-21,3,"['r', '2']",Legendary Creature — Human Pirate,1345.4999999999698,2.9124592012136987,4185,,2,2
458,458,The Spikeless Cube,Poll Winner,8d4070ed-146e-490e-ae76-bfaa26b13b18,1677971874915,Wyll's Reversal,Wyll's Reversal [clb-586],Irina Nordsol,rare,['R'],['R'],clb,2022-06-10,3,"['r', '2']",Instant,1245.1000000000026,0.32082286541446,461,,,
459,459,The Spikeless Cube,Poll Winner,3bd9e99a-ae8c-4323-aa86-b19288c877d4,1677971874915,Yotia Declares War,Yotia Declares War [dmu-153],Fariba Khamseh,uncommon,['R'],['R'],dmu,2022-09-09,2,"['r', '1']",Enchantment — Saga,1208.1000000000024,0.3681459778834042,529,,,
460,460,The Spikeless Cube,Poll Winner,4d4e6a91-59cc-4f7f-af25-16acabdafb1a,1677971874915,Unnatural Restoration,Unnatural Restoration [one-191],Jeremy Wilson,uncommon,['G'],['G'],one,2023-02-03,2,"['g', '1']",Sorcery,1239.7999999999952,0.45583292157585964,655,,,
461,461,The Spikeless Cube,Poll Winner,1271251b-7d79-4cb4-80bb-98574aa63249,1677971874915,Bannerhide Krushok,Bannerhide Krushok [mh2-149],Joe Slucher,common,['G'],['G'],mh2,2021-06-18,4,"['g', '3']",Creature — Beast,1236.1000000003019,2.4851593327441144,3571,,4,4
462,462,The Spikeless Cube,Poll Winner,aebd371a-8564-4687-9874-7986fc64ecfe,1677971874915,Clan Defiance,Clan Defiance [scd-220],Daarken,rare,"['G', 'R']","['G', 'R']",scd,2022-12-02,2,"['g', 'r', 'x']",Sorcery,1218.7999999999645,1.3180878678850048,1894,,,
463,463,The Spikeless Cube,Poll Winner,8fe0802d-58cd-436c-8bfc-b3ad7ee4ed45,1677971874915,Quicksilver Amulet,Quicksilver Amulet [brr-108],Ben Hill,rare,[],[],brr,2022-11-18,4,['4'],Artifact,1282.7000000000828,1.4885902583981125,2139,,,
464,464,The Spikeless Cube,Poll Winner,7e29a758-d930-4a99-b524-fc72bd125485,1677971874915,"Graaz, Unstoppable Juggernaut","Graaz, Unstoppable Juggernaut [one-334]",kutay,rare,[],[],one,2023-02-03,8,['8'],Legendary Artifact Creature — Juggernaut,1250.4000000000065,0.2477504123374138,356,,7,5
465,465,The Spikeless Cube,Poll Winner,db1fd431-8f6d-4ca5-bc0c-53881c500da1,1677971874915,Arms of Hadar,Arms of Hadar [clb-113],Mirko Failoni,common,['B'],['B'],clb,2022-06-10,4,"['b', '3']",Sorcery,1385.9999999999657,0.6012818996054088,864,,,
466,466,The Spikeless Cube,Poll Winner,c4c35234-2518-494c-8c1e-fd5702145967,1679245718148,Cave of the Frost Dragon,Cave of the Frost Dragon [afr-350],Larry Elmore,rare,['W'],[],afr,2021-07-23,0,[''],Land,1228.2000000002265,2.854697166876605,4102,,,
467,467,The Spikeless Cube,Poll Winner,8bb8512e-6913-4be6-8828-24cfcbec042e,1679245728866,Castle Embereth,Castle Embereth [eld-239],Jaime Jones,rare,['R'],[],eld,2019-10-04,0,[''],Land,1222.3000000000911,3.550625291419902,5102,,,
468,468,The Spikeless Cube,Poll Winner,0a8b9d37-e89c-44ad-bd1b-51cb06ec3e0b,1679245734047,Castle Vantress,Castle Vantress [eld-242],John Avon,rare,['U'],[],eld,2019-10-04,0,[''],Land,1198.0000000000523,3.2611191916098905,4686,,,
469,469,The Spikeless Cube,Poll Winner,a4705327-ada6-4575-82fc-351e183d060e,1681592577559,Kor Halberd,Kor Halberd [mom-27],Bastien L. Deharme,common,['W'],['W'],mom,2023-04-21,1,['w'],Artifact — Equipment,1146.799999999995,0.20529879674027265,295,,,
470,470,The Spikeless Cube,Poll Winner,46764e49-64da-4a94-b61c-75e006b2c5a9,1681592620458,By Invitation Only,By Invitation Only [vow-5],Micah Epstein,rare,['W'],['W'],vow,2021-11-19,5,"['w', 'w', '3']",Sorcery,1273.4000000000233,0.9610767399942934,1381,,,
471,471,The Spikeless Cube,Poll Winner,e38a32bc-133d-43d1-a6e3-80d39fe53d32,1681592636484,Xerex Strobe-Knight,Xerex Strobe-Knight [mom-85],Pavel Kolomeyets,uncommon,['U'],['U'],mom,2023-04-21,3,"['u', '2']",Creature — Human Knight,1253.6000000000108,0.2637567592019096,379,,2,2
472,472,The Spikeless Cube,Poll Winner,407d6723-bf58-403e-b2ac-ba52c51d356f,1681592687903,Invasion of Mercadia,Invasion of Mercadia [mom-147],Cristi Balanescu,uncommon,['R'],['R'],mom,2023-04-21,2,"['r', '1']",Battle — Siege,1292.1000000000035,0.35840298413979804,515,,,
473,473,The Spikeless Cube,Poll Winner,8994524c-b9ff-4ca0-9ff0-2d074911bfe6,1681592726185,"Zada, Hedron Grinder","Zada, Hedron Grinder [mul-25]",Dominik Mayer,uncommon,['R'],['R'],mul,2023-04-21,4,"['r', '3']",Legendary Creature — Goblin Ally,1245.0999999999526,1.3292227178776976,1910,,3,3
474,474,The Spikeless Cube,Poll Winner,fa20fc16-e106-4953-ace4-5ac9c7fec97b,1681592777967,Invasion of Ixalan,Invasion of Ixalan [mom-191],Viktor Titov,rare,['G'],['G'],mom,2023-04-21,2,"['g', '1']",Battle — Siege,1341.8000000000025,0.20599472486481596,296,,,
475,475,The Spikeless Cube,Poll Winner,e08ed414-77bf-402a-82a8-9d4e1bd627a1,1681592811538,Atraxa's Fall,Atraxa's Fall [mom-176],Xavier Ribeiro,common,['G'],['G'],mom,2023-04-21,2,"['g', '1']",Sorcery,1206.2999999999968,0.17815759988308408,256,,,
476,476,The Spikeless Cube,Poll Winner,16e20076-5d24-4c59-b707-6d20e121032f,1681596882496,Vengeant Earth,Vengeant Earth [mom-212],Jonas De Ro,common,['G'],['G'],mom,2023-04-21,2,"['g', '1']",Instant,1163.6999999999985,0.0744643093261328,107,,,
477,477,The Spikeless Cube,Poll Winner,11b50fec-28e0-4eaf-9184-73cc7234577f,1686578853648,Shire Shirriff,Shire Shirriff [ltr-441],Martina Fačková,uncommon,['W'],['W'],ltr,2023-06-23,2,"['w', '1']",Creature — Halfling Soldier,1230.5999999999985,0.1983395154948397,285,,2,2
478,478,The Spikeless Cube,Poll Winner,5a56cbc2-6fc2-4443-90fe-59acd526f562,1686578844716,Rosie Cotton of South Lane,Rosie Cotton of South Lane [ltr-440],Martina Fačková,uncommon,['W'],['W'],ltr,2023-06-23,3,"['w', '2']",Legendary Creature — Halfling Peasant,1306.0999999999988,0.3521396310189084,506,,1,1
479,479,The Spikeless Cube,Poll Winner,308465a9-2143-49f2-b9d0-a09272dd1b62,1686735711016,"Elrond, Lord of Rivendell","Elrond, Lord of Rivendell [ltr-307]",Anato Finnstark,uncommon,['U'],['U'],ltr,2023-06-23,3,"['u', '2']",Legendary Creature — Elf Noble,1274.3999999999992,0.18302909675488716,263,,3,2
480,480,The Spikeless Cube,Poll Winner,1b1e790e-ff82-4888-8aee-9986c646241a,1686731921195,Gollum's Bite,Gollum's Bite [ltr-85],Anton Solovianchyk,uncommon,['B'],['B'],ltr,2023-06-23,1,['b'],Instant,1360.9000000000033,0.1753738873849109,252,,,
481,481,The Spikeless Cube,Poll Winner,b63ca355-d66d-4259-8d6e-34ec2ba71e6e,1686578959969,Strangle,Strangle [sch-10],Sidharth Chaturvedi,rare,['R'],['R'],sch,2023-05-13,1,['r'],Sorcery,1367.5999999999487,1.1468895492473536,1648,,,
482,482,The Spikeless Cube,Poll Winner,868a2aa7-bcaf-409b-8802-d00ee1f2ae77,1687080974342,"Glóin, Dwarf Emissary","Glóin, Dwarf Emissary [ltr-132]",Tomas Duchek,rare,['R'],['R'],ltr,2023-06-23,3,"['r', '2']",Legendary Creature — Dwarf Advisor,1295.0999999999988,0.16771867801493462,241,,3,3
483,483,The Spikeless Cube,Poll Winner,92cd3884-18d1-4200-b28e-a52349ef37aa,1686579051397,Shower of Arrows,Shower of Arrows [ltr-188],Manuel Castañón,common,['G'],['G'],ltr,2023-06-23,3,"['g', '2']",Instant,1152.0000000000005,0.15101640302589547,217,,,
484,484,The Spikeless Cube,Poll Winner,25630509-c9ba-4faf-b154-32be8649d9fa,1687080998380,"Pippin, Guard of the Citadel","Pippin, Guard of the Citadel [ltr-326]",Anato Finnstark,rare,"['U', 'W']","['U', 'W']",ltr,2023-06-23,2,"['u', 'w']",Legendary Creature — Halfling Soldier,1255.899999999999,0.20112322799301288,289,,2,2
485,485,The Spikeless Cube,Poll Winner,fa8654cf-431c-427b-b78f-0e48f6007e9e,1686735781926,"Denethor, Ruling Steward","Denethor, Ruling Steward [ltr-198]",Campbell White,uncommon,"['B', 'W']","['B', 'W']",ltr,2023-06-23,3,"['b', 'w', '1']",Legendary Creature — Human Noble,1282.5000000000032,0.2533178373337602,364,,2,4
486,486,The Spikeless Cube,Poll Winner,6a780abd-f276-40d3-b2af-d2e47d858d3d,1686578901206,Oath of the Grey Host,Oath of the Grey Host [ltr-101],Miklós Ligeti,uncommon,['B'],['B'],ltr,2023-06-23,4,"['b', '3']",Enchantment — Saga,1183.5999999999983,0.16771867801493462,241,,,
487,487,The Spikeless Cube,Poll Winner,f0eb7284-78a5-4b5e-8f6d-6be540e0bef8,1686578934235,Barrow-Blade,Barrow-Blade [ltr-237],Alexander Mokhov,uncommon,[],[],ltr,2023-06-23,1,['1'],Artifact — Equipment,1178.0000000000011,0.19068430612486342,274,,,
488,488,The Spikeless Cube,Poll Winner,9e66b0f2-262e-4feb-8ae5-ad1f60b6611c,1688250292764,"Isamaru, Hound of Konda","Isamaru, Hound of Konda [j22-201]",Christopher Moeller,rare,['W'],['W'],j22,2022-12-02,1,['w'],Legendary Creature — Dog,1292.8999999995453,7.278712254598345,10459,,2,2
489,489,The Spikeless Cube,Poll Winner,9716a5ff-f1ed-4285-a0a7-68114eeb1ba7,1688391137898,"Thalia, Guardian of Thraben","Thalia, Guardian of Thraben [mul-7]",Joshua Alvarado,rare,['W'],['W'],mul,2023-04-21,2,"['w', '1']",Legendary Creature — Human Soldier,1427.5999999999028,16.238090929968752,23333,,2,1
490,490,The Spikeless Cube,Poll Winner,a5881ab3-566b-4999-997e-cd5ecb84282b,1688551988508,D'Avenant Trapper,D'Avenant Trapper [dom-11],Winona Nelson,common,['W'],['W'],dom,2018-04-27,3,"['w', '2']",Creature — Human Archer,1133.8000000000047,0.6305108808362272,906,,3,2
491,491,The Spikeless Cube,Poll Winner,6ade0d30-5a57-439e-95e8-5f865880031f,1688549741966,Fog Bank,Fog Bank [usg-75],Scott Kirschner,uncommon,['U'],['U'],usg,1998-10-12,2,"['u', '1']",Creature — Wall,1326.2999999999672,1.941639467475799,2790,,0,2
492,492,The Spikeless Cube,Poll Winner,cf28c75d-1fb3-44cc-b651-5b2830e22add,1687458134156,Mercurial Spelldancer,Mercurial Spelldancer [one-61],Marcela Bolívar,rare,['U'],['U'],one,2023-02-03,2,"['u', '1']",Creature — Phyrexian Rogue,1342.9000000000033,0.9784749431078759,1406,,2,1
493,493,The Spikeless Cube,Poll Winner,6e1057de-5710-415c-9a51-1d8bd86021a3,1688508959643,Glorious Gale,Glorious Gale [ltr-51],Ekaterina Burmak,common,['U'],['U'],ltr,2023-06-23,2,"['u', '1']",Instant,1158.3,0.1705023905131078,245,,,
494,494,The Spikeless Cube,Poll Winner,0430da3c-9460-4b62-ae28-2e7e6f4d06a4,1688509811458,Neutralize,Neutralize [iko-59],Yongjae Choi,uncommon,['U'],['U'],iko,2020-04-24,3,"['u', 'u', '1']",Instant,1335.500000000243,4.403137243985441,6327,,,
495,495,The Spikeless Cube,Poll Winner,33ff1000-1a4e-43f6-aa02-1dbe9fac6901,1688510360535,Overwhelming Denial,Overwhelming Denial [ogw-61],Jama Jurabaev,rare,['U'],['U'],ogw,2016-01-22,4,"['u', 'u', '2']",Instant,1359.20000000002,0.3639704091361444,523,,,
496,496,The Spikeless Cube,Poll Winner,a881aa61-fc7c-4ffb-a129-f75be8b2e498,1688392301043,"Gollum, Patient Plotter","Gollum, Patient Plotter [ltr-309]",Dominik Mayer,uncommon,['B'],['B'],ltr,2023-06-23,2,"['b', '1']",Legendary Creature — Halfling Horror,1238.3999999999999,0.23870334671835092,343,,3,1
497,497,The Spikeless Cube,Poll Winner,72ce155e-af65-47f9-8967-6608bd69ee55,1686731914831,Tallyman of Nurgle,Tallyman of Nurgle [40k-60],Games Workshop,rare,['B'],['B'],40k,2022-10-07,3,"['b', '2']",Creature — Astartes Warrior,1258.800000000002,0.10926071555329765,157,,2,3
498,498,The Spikeless Cube,Poll Winner,ca107d96-0351-49a9-9f65-b055c1514d7b,1688509381697,Skinrender,Skinrender [2x2-91],David Rapoza,uncommon,['B'],['B'],2x2,2022-07-08,4,"['b', 'b', '2']",Creature — Phyrexian Zombie,1393.8999999998846,5.673901999401502,8153,,3,3
499,499,The Spikeless Cube,Poll Winner,94d0e916-26c5-4a27-9ea5-69120160b25b,1687177330023,Contagion,Contagion [dkm-2],Mike Raabe,uncommon,['B'],['B'],dkm,2001-12-01,5,"['b', 'b', '3']",Instant,1277.2999999999627,0.8378974619501298,1204,,,
500,500,The Spikeless Cube,Poll Winner,bf148ef4-0ed7-4fbe-8ab6-01dd3981c8d3,1688510486977,Drown in Ichor,Drown in Ichor [one-91],Tiffany Turrill,uncommon,['B'],['B'],one,2023-02-03,2,"['b', '1']",Sorcery,1348.1999999999957,0.6152004620962747,884,,,
501,501,The Spikeless Cube,Poll Winner,974bf8cc-4259-48cc-8e7f-1580bb010d3f,1687357268467,Vampire's Kiss,Vampire's Kiss [vow-136],Ilse Gort,common,['B'],['B'],vow,2021-11-19,2,"['b', '1']",Sorcery,1231.800000000011,0.5880592652390861,845,,,
502,502,The Spikeless Cube,Poll Winner,815ca911-ccc1-4466-8d12-054b8d241992,1687357255827,Sinister Concoction,Sinister Concoction [soi-135],Zack Stella,uncommon,['B'],['B'],soi,2016-04-08,1,['b'],Enchantment,1252.9999999999584,1.0828641617893704,1556,,,
503,503,The Spikeless Cube,Poll Winner,29220f44-aa0f-4819-8873-c7a313a8d159,1688551997726,Oversold Cemetery,Oversold Cemetery [dmr-428],Drew Tucker,rare,['B'],['B'],dmr,2023-01-13,2,"['b', '1']",Enchantment,1294.1999999999575,0.9088821306535461,1306,,,
504,504,The Spikeless Cube,Poll Winner,b3af679b-6ee6-4a1d-8ec3-b659bdd90b4a,1687177345044,Invasion of Fiora,Invasion of Fiora [mom-114],Joshua Raphael,rare,['B'],['B'],mom,2023-04-21,6,"['b', 'b', '4']",Battle — Siege,1270.100000000001,0.2477504123374138,356,,,
505,505,The Spikeless Cube,Poll Winner,398b09a0-fb51-4278-9fe7-74215d2e5708,1688552125137,Desecrated Tomb,Desecrated Tomb [pm19-230],Mark Poole,rare,[],[],pm19,2018-07-13,3,['3'],Artifact,1215.8999999999962,0.9513337462506872,1367,,,
506,506,The Spikeless Cube,Poll Winner,bbac6d75-59ab-4d7d-87ae-46875abf8cc7,1688250283971,Zurgo Bellstriker,Zurgo Bellstriker [dtk-169],Jason Rainville,rare,['R'],['R'],dtk,2015-03-27,1,['r'],Legendary Creature — Orc Warrior,1279.7999999996703,9.340747287620134,13422,,2,2
507,507,The Spikeless Cube,Poll Winner,72495879-39ce-449d-ad2f-ef32ea46f3aa,1688509510957,"Kari Zev, Skyship Raider","Kari Zev, Skyship Raider [aer-87]",Brad Rigney,rare,['R'],['R'],aer,2017-01-20,2,"['r', '1']",Legendary Creature — Human Pirate,1369.5000000002153,10.33383672134342,14849,,1,3
508,508,The Spikeless Cube,Poll Winner,b8397d13-eeaf-4b4e-b3cd-9a9ac231873a,1688545429773,Improvised Club,Improvised Club [ltr-137],Pablo Mendoza,common,['R'],['R'],ltr,2023-06-23,2,"['r', '1']",Instant,1190.1000000000008,0.2199132873556819,316,,,
509,509,The Spikeless Cube,Poll Winner,7c7eeca0-a4cf-455f-888c-57571cf3555d,1688054654774,Staggershock,Staggershock [pdci-48],Raymond Swanland,rare,['R'],['R'],pdci,2010-05-31,3,"['r', '2']",Instant,1354.2000000001437,5.373956977723341,7722,,,
510,510,The Spikeless Cube,Poll Winner,94c8e2d5-2706-4137-bfdc-d65f1cd33bda,1688509764359,Fang of Shigeki,Fang of Shigeki [neo-347],Murakami Hisashi,common,['G'],['G'],neo,2022-02-18,1,['g'],Enchantment Creature — Snake Ninja,1241.2000000000162,1.0202306305804736,1466,,1,1
511,511,The Spikeless Cube,Poll Winner,7a87c5d2-3ebc-442b-8618-963cfc63855f,1688509305539,Placid Rottentail,Placid Rottentail [mom-199],Filip Burburan,common,['G'],['G'],mom,2023-04-21,1,['g'],Creature — Fungus Rabbit,1179.8999999999985,0.166326821765848,239,,1,1
512,512,The Spikeless Cube,Poll Winner,3c4d8f36-461f-48a6-a4e4-9ddfb388de19,1686735684869,Lictor,Lictor [40k-94],Games Workshop,rare,['G'],['G'],40k,2022-10-07,4,"['g', '3']",Creature — Tyranid,1325.699999999999,0.1273548467914234,183,,3,3
513,513,The Spikeless Cube,Poll Winner,2c9b1f70-9861-4c66-a52f-c40002679e75,1688981994405,Nightpack Ambusher,Nightpack Ambusher [m20-185],Dan Scott,rare,['G'],['G'],m20,2019-07-12,4,"['g', 'g', '2']",Creature — Wolf,1256.6999999997495,5.268871830917303,7571,,4,4
514,514,The Spikeless Cube,Poll Winner,86e3848f-ee6a-4f9f-a231-4a22335a6808,1688981982258,Tovolar's Huntmaster,Tovolar's Huntmaster [mid-306],Andrea De Dominicis,rare,['G'],['G'],mid,2021-09-24,6,"['g', 'g', '4']",Creature — Human Werewolf,1327.4000000002718,2.4900308296159173,3578,,6,6
515,515,The Spikeless Cube,Poll Winner,94b8203a-cd49-4542-a5fa-c0c2f627b309,1686755448576,Inscription of Abundance,Inscription of Abundance [ltc-251],Christina Kraus,rare,['G'],['G'],ltc,2023-06-23,2,"['g', '1']",Instant,1228.8999999997245,3.803247200629119,5465,,,
516,516,The Spikeless Cube,Poll Winner,9df34f21-798f-440d-8b09-ec5b5c0b8c12,1689015589946,Galadhrim Bow,Galadhrim Bow [ltr-167],Daniel Correia,common,['G'],['G'],ltr,2023-06-23,3,"['g', '2']",Artifact — Equipment,1065.4999999999975,0.15449604364861197,222,,,
517,517,The Spikeless Cube,Poll Winner,7ca392ca-3219-4694-9a74-aa079c76b91e,1688509299706,Ranger Class,Ranger Class [afr-202],Suzanne Helmigh,rare,['G'],['G'],afr,2021-07-23,2,"['g', '1']",Enchantment — Class,1285.1000000005888,2.945863751191777,4233,,,
518,518,The Spikeless Cube,Poll Winner,6b98850c-ad69-42da-b91a-8dc5e226c444,1689015593228,Sauron's Ransom,Sauron's Ransom [ltr-225],Alex Brock,rare,"['B', 'U']","['B', 'U']",ltr,2023-06-23,3,"['b', 'u', '1']",Instant,1256.3000000000009,0.1725901748867377,248,,,
519,519,The Spikeless Cube,Poll Winner,7f5e6a5a-18ee-438f-ab16-694e19a2410e,1688509086805,Azra Oddsmaker,Azra Oddsmaker [bbd-75],Josh Hass,uncommon,"['B', 'R']","['B', 'R']",bbd,2018-06-08,3,"['r', 'b', '1']",Creature — Azra Warrior,1170.4999999999754,2.071778026765396,2977,,3,3
520,520,The Spikeless Cube,Poll Winner,3f440fa1-5387-41d6-a80f-5b19dbb21514,1688370992727,Rise of the Witch-king,Rise of the Witch-king [ltr-221],Andrea Piparo,uncommon,"['B', 'G']","['B', 'G']",ltr,2023-06-23,4,"['g', 'b', '2']",Sorcery,1228.6999999999996,0.23383184984654784,336,,,
521,521,The Spikeless Cube,Poll Winner,8c1cce91-7c81-45d9-bbec-b085e794791d,1688545316087,"Zabaz, the Glimmerwasp","Zabaz, the Glimmerwasp [mh2-243]",Jason Felix,rare,"['R', 'W']",[],mh2,2021-06-18,1,['1'],Legendary Artifact Creature — Insect,1327.4000000000876,1.2561502648006513,1805,,0,0
522,522,The Spikeless Cube,Poll Winner,d9d21bce-a381-4c5d-9e0f-b2cdc96a20b6,1688250267112,"Merry, Esquire of Rohan","Merry, Esquire of Rohan [ltr-325]",Dominik Mayer,rare,"['R', 'W']","['R', 'W']",ltr,2023-06-23,2,"['w', 'r']",Legendary Creature — Halfling Knight,1277.799999999998,0.1976435873702964,284,,2,2
523,523,The Spikeless Cube,Poll Winner,b3654fd6-f8ac-471a-8559-ba4ed0fe75c3,1687177424653,Ornithopter,Ornithopter [3ed-270],Amy Weber,uncommon,[],[],3ed,1994-04-01,0,['0'],Artifact Creature — Thopter,1260.000000000026,4.739966456264397,6811,,0,2
524,524,The Spikeless Cube,Poll Winner,3e4c5228-1dff-4df0-9d14-f8103364c701,1688545304381,Arcbound Reclaimer,Arcbound Reclaimer [dst-101],Jon Foster,rare,[],[],dst,2004-02-06,4,['4'],Artifact Creature — Golem,1236.6999999999935,0.6666991433124787,958,,0,0
