,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
8,8,The Tempo Cube,Poll Winner,280f2a85-1900-460b-a768-164fc2dea636,1619554226332,Pteramander,Pteramander [rna-47],Simon Dominic,uncommon,['U'],['U'],rna,2019-01-25,1,['u'],Creature — Salamander Drake,1240.89999999968,9.148142278823851,12700,,1,1
9,9,The Tempo Cube,Poll Winner,a20d20f7-bc4d-42fa-9f5b-5bb330eb7f38,1619554226332,Quirion Dryad,Quirion Dryad [m21-198],Todd Lockwood,uncommon,['G'],['G'],m21,2020-07-03,2,"['g', '1']",Creature — Dryad,1201.599999999932,2.696180830680132,3743,,1,1
10,10,The Tempo Cube,Poll Winner,ea1e7fed-e6f3-4445-8d01-dca3971f726f,1619554226332,Deeproot Champion,Deeproot Champion [xln-185],Raymond Swanland,rare,['G'],['G'],xln,2017-09-29,2,"['g', '1']",Creature — Merfolk Shaman,1188.999999999961,1.4507368936654517,2014,,1,1
11,11,The Tempo Cube,Poll Winner,feaf1e6c-c7d9-4ac7-9aeb-c4b5d61548ec,1619554345272,Claim the Firstborn,Claim the Firstborn [eld-118],Iain McCaig,uncommon,['R'],['R'],eld,2019-10-04,1,['r'],Sorcery,1206.3000000001182,4.209586100586345,5844,,,
12,12,The Tempo Cube,Poll Winner,e9e3cb28-d318-4d5d-b5bf-1ea7c6249a89,1619554345273,Seeker of the Way,Seeker of the Way [2x2-28],Craig J Spearing,common,['W'],['W'],2x2,2022-07-08,2,"['w', '1']",Creature — Human Warrior,1236.2000000003693,8.641752985751948,11997,,2,2
13,13,The Tempo Cube,Poll Winner,fe964e7e-e2c5-4263-889d-0a531eb51442,1619554345288,Luminarch Aspirant,Luminarch Aspirant [znr-24],Mads Ahm,rare,['W'],['W'],znr,2020-09-25,2,"['w', '1']",Creature — Human Cleric,1450.6000000005704,9.005517698413842,12502,,1,1
14,14,The Tempo Cube,Poll Winner,e692c208-c171-4964-9207-43c2cbc62845,1619554486018,Snakeskin Veil,Snakeskin Veil [khm-194],Matt Stewart,common,['G'],['G'],khm,2021-02-05,1,['g'],Instant,1226.4000000001129,5.173382507599441,7182,,,
15,15,The Tempo Cube,Poll Winner,a6f59d9e-6c1b-437a-934c-7c776c8dd1d5,1619554486019,Sea-Dasher Octopus,Sea-Dasher Octopus [iko-66],Chris Seaman,rare,['U'],['U'],iko,2020-04-24,3,"['u', 'u', '1']",Creature — Octopus,1253.0000000000562,2.706265396971749,3757,,2,2
16,16,The Tempo Cube,Poll Winner,251015ed-9408-4941-894a-158551ed2613,1619554486019,Favored Hoplite,Favored Hoplite [ths-13],Winona Nelson,uncommon,['W'],['W'],ths,2013-09-27,1,['w'],Creature — Human Soldier,1240.8000000000216,1.6336997392419288,2268,,1,2
17,17,The Tempo Cube,Poll Winner,a6308a53-de07-4ed9-80a1-3579843466c2,1619554602753,Bloodsky Berserker,Bloodsky Berserker [khm-80],Gabor Szikszai,uncommon,['B'],['B'],khm,2021-02-05,2,"['b', '1']",Creature — Human Berserker,1309.3999999999407,1.0948957688041145,1520,,1,1
18,18,The Tempo Cube,Poll Winner,658ec634-3eb2-4967-b938-d20d31ab77e3,1619554602754,Dragonsguard Elite,Dragonsguard Elite [stx-127],David Rapoza,rare,['G'],['G'],stx,2021-04-23,2,"['g', '1']",Creature — Human Druid,1187.6999999999914,1.9945831472490745,2769,,2,2
19,19,The Tempo Cube,Poll Winner,457bc402-4c31-465c-95e1-694f686e257e,1619554602755,Dreadhorde Butcher,Dreadhorde Butcher [war-194],Piotr Dura,rare,"['B', 'R']","['B', 'R']",war,2019-05-03,2,"['r', 'b']",Creature — Zombie Warrior,1148.700000000032,3.271721435465979,4542,,1,1
20,20,The Tempo Cube,Poll Winner,642d9a5c-5697-4747-adce-5a71bcf1c086,1619554602755,Fabled Hero,Fabled Hero [ths-12],Aaron Miller,rare,['W'],['W'],ths,2013-09-27,3,"['w', 'w', '1']",Creature — Human Soldier,1259.70000000001,1.231757739904629,1710,,2,2
21,21,The Tempo Cube,Poll Winner,0c584268-67c3-411b-a26c-aee3adf23872,1619554602755,Kiln Fiend,Kiln Fiend [roe-153],Adi Granov,common,['R'],['R'],roe,2010-04-23,2,"['r', '1']",Creature — Elemental Beast,1199.899999999725,6.204889573999107,8614,,1,2
22,22,The Tempo Cube,Poll Winner,37ed04d3-cfa1-4778-aea6-b4c2c29e6e0a,1619554802592,"Krenko, Tin Street Kingpin","Krenko, Tin Street Kingpin [war-137]",Mark Behm,rare,['R'],['R'],war,2019-05-03,3,"['r', '2']",Legendary Creature — Goblin,1298.3000000004365,8.20451500439399,11390,,1,2
23,23,The Tempo Cube,Poll Winner,059e8447-6b1c-4651-a734-a8fea2cbf7b2,1619554802592,Bloodchief's Thirst,Bloodchief's Thirst [znr-94],Jason Rainville,uncommon,['B'],['B'],znr,2020-09-25,1,['b'],Sorcery,1331.1000000010692,8.87729964127757,12324,,,
24,24,The Tempo Cube,Poll Winner,b5e81649-9954-424c-89d1-f87d73b66047,1619554802592,Fatal Push,Fatal Push [aer-57],Eric Deschamps,uncommon,['B'],['B'],aer,2017-01-20,1,['b'],Instant,1426.5000000003893,15.332142394076037,21285,,,
25,25,The Tempo Cube,Poll Winner,a3bb2881-e8fb-4fba-a9f9-d93e6ca24378,1619554802592,"Laelia, the Blade Reforged","Laelia, the Blade Reforged [c21-53]",Wisnu Tan,rare,['R'],['R'],c21,2021-04-23,3,"['r', '2']",Legendary Creature — Spirit Warrior,1527.300000000064,5.071816518519586,7041,,2,2
26,26,The Tempo Cube,Poll Winner,1a08e5ab-1ff9-4470-ab28-fea19bb79845,1619554943037,Managorger Hydra,Managorger Hydra [ori-186],Lucas Graciano,rare,['G'],['G'],ori,2015-07-17,3,"['g', '2']",Creature — Hydra,1267.199999999925,4.198781208131042,5829,,1,1
27,27,The Tempo Cube,Poll Winner,d8c9c111-fbc7-44e1-94bd-1ca164370623,1619554943038,Runaway Steam-Kin,Runaway Steam-Kin [grn-115],Jason Felix,rare,['R'],['R'],grn,2018-10-05,2,"['r', '1']",Creature — Elemental,1250.9999999997685,6.594586028553729,9155,,1,1
28,28,The Tempo Cube,Poll Winner,d8be6570-5b5f-4ffc-a5e5-67d7c41c8caa,1619554943038,Magmatic Channeler,Magmatic Channeler [znr-148],Bryan Sola,rare,['R'],['R'],znr,2020-09-25,2,"['r', '1']",Creature — Human Wizard,1191.5999999999085,4.9003788915621,6803,,1,3
29,29,The Tempo Cube,Poll Winner,44f3090b-917b-4122-b522-27c30dca8e69,1619555031846,Tenth District Legionnaire,Tenth District Legionnaire [war-222],Victor Adame Minguez,uncommon,"['R', 'W']","['R', 'W']",war,2019-05-03,2,"['w', 'r']",Creature — Human Soldier,1239.5000000000637,2.180427297480299,3027,,2,2
30,30,The Tempo Cube,Poll Winner,e4a2d2c6-8eaa-4760-b620-921b807baa2e,1619555031846,"Feather, the Redeemed","Feather, the Redeemed [war-197]",Wayne Reynolds,rare,"['R', 'W']","['R', 'W']",war,2019-05-03,3,"['w', 'w', 'r']",Legendary Creature — Angel,1154.1000000000959,2.483684612392491,3448,,3,4
31,31,The Tempo Cube,Poll Winner,0232f188-44f2-4aee-963c-6f6edc4a21ac,1619555151985,Bedlam Reveler,Bedlam Reveler [emn-118],Jama Jurabaev,rare,['R'],['R'],emn,2016-07-22,8,"['r', 'r', '6']",Creature — Devil Horror,1260.4999999997729,5.899471280595854,8190,,3,4
32,32,The Tempo Cube,Poll Winner,a8003786-6e2a-4e2d-a915-f23293c7273a,1619555151985,Soul-Scar Mage,Soul-Scar Mage [akh-148],Steve Argyle,rare,['R'],['R'],akh,2017-04-28,1,['r'],Creature — Human Wizard,1328.5000000004925,8.489764165214009,11786,,1,2
33,33,The Tempo Cube,Poll Winner,0540ee72-6370-4f70-9526-6f441b3cac1e,1619555151985,Stormwing Entity,Stormwing Entity [m21-73],Caroline Gariba,rare,['U'],['U'],m21,2020-07-03,5,"['u', 'u', '3']",Creature — Elemental,1219.0999999998,3.7305692017345455,5179,,3,3
34,34,The Tempo Cube,Poll Winner,e3868c3d-4fcd-444b-866f-0f8e50ce7b67,1619555241067,Preordain,Preordain [m11-70],Svetlin Velinov,common,['U'],['U'],m11,2010-07-16,1,['u'],Sorcery,1504.7000000035155,22.434558368029045,31145,,,
35,35,The Tempo Cube,Poll Winner,3e4e6787-af32-44f2-ac56-6f348254aa6d,1619555241067,Brainstorm,Brainstorm [ema-40],Willian Murai,uncommon,['U'],['U'],ema,2016-06-10,1,['u'],Instant,1475.8000000010145,22.733493725959114,31560,,,
36,36,The Tempo Cube,Poll Winner,66c3aa9f-5cb0-4c8d-a050-42938398071b,1619555241067,Opt,Opt [xln-65],Craig J Spearing,common,['U'],['U'],xln,2017-09-29,1,['u'],Instant,1323.8999999999496,19.834180917119273,27535,,,
37,37,The Tempo Cube,Poll Winner,ba6b6fc5-5077-4812-b8e9-906783dbaf67,1619555241067,Ponder,Ponder [lrw-79],Mark Tedin,common,['U'],['U'],lrw,2007-10-12,1,['u'],Sorcery,1534.8000000036898,22.433838041865357,31144,,,
38,38,The Tempo Cube,Poll Winner,4bc61952-88ba-447a-835a-f1e9643fcd0d,1619555241068,Serum Visions,Serum Visions [5dn-36],Ben Thompson,common,['U'],['U'],5dn,2004-06-04,1,['u'],Sorcery,1453.6000000000358,11.384034690908043,15804,,,
39,39,The Tempo Cube,Poll Winner,e4e6794a-feeb-4fc8-a2ee-38c75c18aaae,1619555241068,Heartless Act,Heartless Act [iko-91],Ryan Pancoast,uncommon,['B'],['B'],iko,2020-04-24,2,"['b', '1']",Instant,1338.0000000004316,7.5194848227277316,10439,,,
40,40,The Tempo Cube,Poll Winner,b2dadff2-883f-4134-a881-be145cdcbd84,1619555241068,Murderous Cut,Murderous Cut [ktk-81],Yohann Schepacz,uncommon,['B'],['B'],ktk,2014-09-26,5,"['b', '4']",Instant,1307.799999999798,8.212438592194546,11401,,,
41,41,The Tempo Cube,Poll Winner,5c026c39-b09c-408a-844f-fb5eb785862a,1619555241068,Blossoming Defense,Blossoming Defense [kld-146],Anastasia Ovchinnikova,uncommon,['G'],['G'],kld,2016-09-30,1,['g'],Instant,1214.6999999997358,4.396870903144944,6104,,,
42,42,The Tempo Cube,Poll Winner,e8bd8b10-de86-4bb6-b49f-6ccb5297c81c,1619555241068,Vines of Vastwood,Vines of Vastwood [zen-193],Christopher Moeller,common,['G'],['G'],zen,2009-10-02,1,['g'],Instant,1174.29999999993,4.601443533632029,6388,,,
43,43,The Tempo Cube,Poll Winner,29b7a8b1-b98e-483a-87a4-73bd831c03d4,1619555241069,Path to Exile,Path to Exile [con-15],Todd Lockwood,uncommon,['W'],['W'],con,2009-02-06,1,['w'],Instant,1468.7000000022642,22.899168743607106,31790,,,
44,44,The Tempo Cube,Poll Winner,beb42273-935b-4bda-849e-c163606cf89e,1619555241069,Spell Pierce,Spell Pierce [neo-80],Lie Setiawan,common,['U'],['U'],neo,2022-02-18,1,['u'],Instant,1331.1000000004613,11.678648091855992,16213,,,
45,45,The Tempo Cube,Poll Winner,8c2996d9-3287-4480-8c04-7a378e37e3cf,1619555271353,Flooded Strand,Flooded Strand [ktk-233],Andreas Rocha,rare,[],[],ktk,2014-09-26,0,[''],Land,1541.1000000045362,18.449714030513018,25613,,,
46,46,The Tempo Cube,Poll Winner,ff2f5f58-9a95-4ca6-93a0-813738f0072f,1619555271354,Polluted Delta,Polluted Delta [ktk-239],Vincent Proce,rare,[],[],ktk,2014-09-26,0,[''],Land,1603.3000000042232,18.502297840462163,25686,,,
47,47,The Tempo Cube,Poll Winner,7f430794-0d86-4f6a-97e0-4bbb6716d613,1619555271354,Bloodstained Mire,Bloodstained Mire [ktk-230],Daarken,rare,[],[],ktk,2014-09-26,0,[''],Land,1539.0000000039688,18.543356431792315,25743,,,
48,48,The Tempo Cube,Poll Winner,a8503cca-7e7d-44c4-8587-81376b396398,1619555271354,Wooded Foothills,Wooded Foothills [ktk-249],Jonas De Ro,rare,[],[],ktk,2014-09-26,0,[''],Land,1543.4000000031558,18.23865846455275,25320,,,
49,49,The Tempo Cube,Poll Winner,e7b28650-cddc-4878-b1d1-b5a764f4df49,1619555271354,Windswept Heath,Windswept Heath [ktk-248],Yeong-Hao Han,rare,[],[],ktk,2014-09-26,0,[''],Land,1517.3000000029194,18.27539509890078,25371,,,
50,50,The Tempo Cube,Poll Winner,9db3ba6d-eb7f-4f5b-9a3b-c6239c3baa42,1619555271354,Marsh Flats,Marsh Flats [mh2-248],Izzy,rare,[],[],mh2,2021-06-18,0,[''],Land,1515.7000000013952,17.859046576289742,24793,,,
51,51,The Tempo Cube,Poll Winner,71e491c5-8c07-449b-b2f1-ffa052e6d311,1619555271354,Scalding Tarn,Scalding Tarn [mh2-254],Philip Straub,rare,[],[],mh2,2021-06-18,0,[''],Land,1567.8000000044808,17.906588103093082,24859,,,
52,52,The Tempo Cube,Poll Winner,94c229ea-90da-4aa0-bfda-b162fb3b5b8b,1619555271354,Verdant Catacombs,Verdant Catacombs [mh2-260],Vance Kovacs,rare,[],[],mh2,2021-06-18,0,[''],Land,1520.5000000025289,17.868410816417676,24806,,,
53,53,The Tempo Cube,Poll Winner,25ac5405-df7b-4097-914a-022cb18e20d4,1619555271354,Arid Mesa,Arid Mesa [mh2-244],Raymond Swanland,rare,[],[],mh2,2021-06-18,0,[''],Land,1509.5000000020636,17.84824168383444,24778,,,
54,54,The Tempo Cube,Poll Winner,88231c0d-0cc8-44ec-bf95-81d1710ac141,1619555271354,Misty Rainforest,Misty Rainforest [mh2-250],Shelly Wan,rare,[],[],mh2,2021-06-18,0,[''],Land,1561.300000003976,17.84608070534338,24775,,,
55,55,The Tempo Cube,Poll Winner,f97a6d34-03ab-49f1-b02e-405b733f8843,1619555276302,Hallowed Fountain,Hallowed Fountain [rna-251],Jedd Chevrier,rare,"['U', 'W']",[],rna,2019-01-25,0,[''],Land — Plains Island,1371.7999999993408,21.009032890092634,29166,,,
56,56,The Tempo Cube,Poll Winner,7d4595f2-9297-40dc-b2dd-7144bbb401f7,1619555276302,Watery Grave,Watery Grave [grn-259],Cliff Childs,rare,"['B', 'U']",[],grn,2018-10-05,0,[''],Land — Island Swamp,1421.2999999995247,21.037125610476423,29205,,,
57,57,The Tempo Cube,Poll Winner,5faba6c8-3463-47c1-ba01-09eb87fcb2d5,1619555276302,Blood Crypt,Blood Crypt [rna-245],Adam Paquette,rare,"['B', 'R']",[],rna,2019-01-25,0,[''],Land — Swamp Mountain,1364.9999999991235,21.191275409505423,29419,,,
58,58,The Tempo Cube,Poll Winner,dcaa1ff6-304e-4660-9df3-36de8e89592e,1619555276302,Stomping Ground,Stomping Ground [rna-259],James Paick,rare,"['G', 'R']",[],rna,2019-01-25,0,[''],Land — Mountain Forest,1349.5999999990163,20.87000994050106,28973,,,
59,59,The Tempo Cube,Poll Winner,2b9b0195-beda-403e-bc27-7ae3be9f318c,1619555276302,Temple Garden,Temple Garden [grn-258],Titus Lunter,rare,"['G', 'W']",[],grn,2018-10-05,0,[''],Land — Forest Plains,1302.7999999991741,20.781409822367568,28850,,,
60,60,The Tempo Cube,Poll Winner,ced4c824-2dfc-42ae-84e6-09f8e3f51b5b,1619555276302,Godless Shrine,Godless Shrine [rna-248],Ravenna Tran,rare,"['B', 'W']",[],rna,2019-01-25,0,[''],Land — Plains Swamp,1374.2999999991891,21.090429746589255,29279,,,
61,61,The Tempo Cube,Poll Winner,b8ebe3cf-7143-453a-b0ef-2f5bdaac3185,1619555276302,Steam Vents,Steam Vents [grn-257],Jonas De Ro,rare,"['R', 'U']",[],grn,2018-10-05,0,[''],Land — Island Mountain,1433.6999999998466,21.13148833791941,29336,,,
62,62,The Tempo Cube,Poll Winner,eff1f52c-5c43-4260-aaa0-6920846a191c,1619555276302,Overgrown Tomb,Overgrown Tomb [grn-253],Yeong-Hao Han,rare,"['B', 'G']",[],grn,2018-10-05,0,[''],Land — Swamp Forest,1370.0999999992898,21.08466713727976,29271,,,
63,63,The Tempo Cube,Poll Winner,b7b598d0-535d-477d-a33d-d6a10ff5439a,1619555276302,Sacred Foundry,Sacred Foundry [grn-254],Adam Paquette,rare,"['R', 'W']",[],grn,2018-10-05,0,[''],Land — Mountain Plains,1347.299999999022,20.79509601947762,28869,,,
64,64,The Tempo Cube,Poll Winner,bb54233c-0844-4965-9cde-e8a4ef3e11b8,1619555276302,Breeding Pool,Breeding Pool [rna-246],Ravenna Tran,rare,"['G', 'U']",[],rna,2019-01-25,0,[''],Land — Forest Island,1379.3999999993707,20.895941682393786,29009,,,
65,65,The Tempo Cube,Poll Winner,abafabb3-b2e7-4d78-b4b7-d8f701d3ee8b,1619555400958,Gods Willing,Gods Willing [ths-16],Mark Winters,common,['W'],['W'],ths,2013-09-27,1,['w'],Instant,1188.300000000323,6.686787777505654,9283,,,
66,66,The Tempo Cube,Poll Winner,c0cbdec8-c638-46aa-9386-41ef7016b744,1619555400958,Stave Off,Stave Off [cns-83],Mark Zug,common,['W'],['W'],cns,2014-06-06,1,['w'],Instant,1095.3000000000104,0.45596646161381876,633,,,
67,67,The Tempo Cube,Poll Winner,1920dae4-fb92-4f19-ae4b-eb3276b8dac7,1619555400959,Counterspell,Counterspell [mh2-267],Zack Stella,uncommon,['U'],['U'],mh2,2021-06-18,2,"['u', 'u']",Instant,1471.300000003935,28.63728696353709,39756,,,
68,68,The Tempo Cube,Poll Winner,35554fdf-c70a-4baa-a35a-414caa9978be,1619555415670,Spell Snare,Spell Snare [dis-33],Hideaki Takamura,uncommon,['U'],['U'],dis,2006-05-05,1,['u'],Instant,1308.0000000000628,1.6509875671704148,2292,,,
69,69,The Tempo Cube,Poll Winner,39ec83fa-5cb4-4633-8827-36d874a2d2e7,1619555521361,Defiant Strike,Defiant Strike [ktk-7],Anastasia Ovchinnikova,common,['W'],['W'],ktk,2014-09-26,1,['w'],Instant,1201.3000000000018,2.9893535793007073,4150,,,
70,70,The Tempo Cube,Poll Winner,f9f731df-eb40-44c8-a72d-f377c824584d,1619555521361,Gird for Battle,Gird for Battle [grn-12],Jakub Kasper,uncommon,['W'],['W'],grn,2018-10-05,1,['w'],Sorcery,1246.2999999999877,1.4269661302637835,1981,,,
71,71,The Tempo Cube,Poll Winner,e900c1eb-968b-4046-b824-c167a7a5b682,1619555580649,Sedgemoor Witch,Sedgemoor Witch [stx-86],Igor Kieryluk,rare,['B'],['B'],stx,2021-04-23,3,"['b', '2']",Creature — Human Warlock,1291.0000000009006,6.019765749931569,8357,,3,2
72,72,The Tempo Cube,Poll Winner,3f2d9bae-2753-486c-be79-2438208ac353,1619555684170,Scale Up,Scale Up [mh1-179],Suzanne Helmigh,uncommon,['G'],['G'],mh1,2019-06-14,1,['g'],Sorcery,1185.899999999893,1.6250558252776857,2256,,,
73,73,The Tempo Cube,Poll Winner,1e3a5af6-5423-442b-a207-364e97a871d8,1619555705217,Izzet Charm,Izzet Charm [rtr-172],Zoltan Boros,uncommon,"['R', 'U']","['R', 'U']",rtr,2012-10-05,2,"['r', 'u']",Instant,1255.8000000003756,11.282468701828188,15663,,,
74,74,The Tempo Cube,Poll Winner,9ae707d5-d81d-4320-b947-6016dc188898,1619555808243,Mana Tithe,Mana Tithe [tsr-26],Martina Pilcerova,common,['W'],['W'],tsr,2021-03-19,1,['w'],Instant,1262.400000000967,12.24698543500497,17002,,,
75,75,The Tempo Cube,Poll Winner,97a6c6c9-dd26-4ce7-850f-0b3fc49245bd,1619555808244,Force Spike,Force Spike [ddj-14],Nelson DeCastro,common,['U'],['U'],ddj,2012-09-07,1,['u'],Instant,1284.5999999998403,5.8843444311584285,8169,,,
76,76,The Tempo Cube,Poll Winner,9f7c3571-925d-486e-80dd-bac47aa48283,1619555808244,Apostle's Blessing,Apostle's Blessing [nph-2],Brad Rigney,common,['W'],['W'],nph,2011-05-13,2,"['w-p', '1']",Instant,1221.3000000000077,2.3540259029288464,3268,,,
77,77,The Tempo Cube,Poll Winner,0c23013b-4202-45c1-a756-b9a8c5a9dc05,1619555808244,Emerge Unscathed,Emerge Unscathed [roe-20],Steve Argyle,uncommon,['W'],['W'],roe,2010-04-23,1,['w'],Instant,1183.8000000000898,1.4341693919006526,1991,,,
78,78,The Tempo Cube,Poll Winner,f25d56f9-aa54-4657-9ac9-e93fbba3e715,1619555808244,Sejiri Shelter,Sejiri Shelter [znr-37],Darek Zabrocki,uncommon,['W'],['W'],znr,2020-09-25,2,"['w', '1']",Instant,1232.3000000000022,2.0817426130551913,2890,,,
79,79,The Tempo Cube,Poll Winner,29425426-7bf2-4872-aa35-c12c22801edd,1619555931443,Knight of the Ebon Legion,Knight of the Ebon Legion [m20-105],Alex Konstad,rare,['B'],['B'],m20,2019-07-12,1,['b'],Creature — Vampire Knight,1273.1999999997927,7.672914295593045,10652,,1,2
80,80,The Tempo Cube,Poll Winner,ed268699-e1cc-4742-b19f-7f0ceaed2733,1619555949512,Unearth,Unearth [a25-113],Jehan Choo,common,['B'],['B'],a25,2018-03-16,1,['b'],Sorcery,1332.8999999999216,12.883753763704206,17886,,,
81,81,The Tempo Cube,Poll Winner,37e34017-0aeb-4a93-9edf-596bf3597a0e,1619555949512,Call of the Death-Dweller,Call of the Death-Dweller [iko-78],Vincent Proce,uncommon,['B'],['B'],iko,2020-04-24,3,"['b', '2']",Sorcery,1267.8999999999141,2.9007534611672163,4027,,,
82,82,The Tempo Cube,Poll Winner,4cb4e315-1a77-479a-9f15-fb23575de805,1619556073740,Censor,Censor [akh-46],John Stanko,uncommon,['U'],['U'],akh,2017-04-28,2,"['u', '1']",Instant,1271.2000000001387,6.390013398066644,8871,,,
83,83,The Tempo Cube,Poll Winner,1766d117-6ee1-4103-88e8-47b932a94d65,1619556073740,Sleight of Hand,Sleight of Hand [uma-70],Jim Murray,uncommon,['U'],['U'],uma,2018-12-07,1,['u'],Sorcery,1344.0999999998392,4.411277426418683,6124,,,
84,84,The Tempo Cube,Poll Winner,5c18c2d8-995c-4736-bdef-464abcd1d31a,1619556073741,Dig Through Time,Dig Through Time [ktk-36],Ryan Yee,rare,['U'],['U'],ktk,2014-09-26,8,"['u', 'u', '6']",Instant,1354.299999999948,13.714289830435222,19039,,,
85,85,The Tempo Cube,Poll Winner,81f93ac5-d149-4ccf-8b99-13ecf3190c29,1619556073741,"Tasigur, the Golden Fang","Tasigur, the Golden Fang [frf-87]",Chris Rahn,rare,"['B', 'G', 'U']",['B'],frf,2015-01-23,6,"['b', '5']",Legendary Creature — Human Shaman,1282.2999999996482,9.694869837062221,13459,,4,5
86,86,The Tempo Cube,Poll Winner,210f4f5a-4a36-4f2f-8821-d04f3f52c8db,1619556272677,Seal of Fire,Seal of Fire [jvc-50],Christopher Moeller,common,['R'],['R'],jvc,2014-12-05,1,['r'],Enchantment,1290.3000000002107,3.000158471756011,4165,,,
87,87,The Tempo Cube,Poll Winner,87128a82-bcde-4def-9447-0ab8165d6b5e,1619556272677,Hyena Umbra,Hyena Umbra [uma-21],Howard Lyon,common,['W'],['W'],uma,2018-12-07,1,['w'],Enchantment — Aura,1193.0000000001485,3.088758589889502,4288,,,
88,88,The Tempo Cube,Poll Winner,b982558f-5b82-4918-9b54-c7ac1e6f8da5,1619556272677,Rancor,Rancor [m13-185],Kev Walker,uncommon,['G'],['G'],m13,2012-07-13,1,['g'],Enchantment — Aura,1319.499999999831,14.942445939521415,20744,,,
89,89,The Tempo Cube,Poll Winner,32adc118-b81e-48c2-b7ef-b62e8c3308d6,1619556272677,Sentinel's Eyes,Sentinel's Eyes [thb-36],Wisnu Tan,common,['W'],['W'],thb,2020-01-24,1,['w'],Enchantment — Aura,1148.0000000000628,3.08227565441632,4279,,,
90,90,The Tempo Cube,Poll Winner,af2d23da-70a1-49ba-91bf-c110cc4bbedc,1619556371399,Mutagenic Growth,Mutagenic Growth [nph-116],Dave Kendall,common,['G'],['G'],nph,2011-05-13,1,['g-p'],Instant,1208.6000000001202,3.221298604007895,4472,,,
91,91,The Tempo Cube,Poll Winner,dcec43b3-80dd-40a3-a277-6bca00b69f35,1619556438208,Invigorate,Invigorate [ema-174],Mark Zug,uncommon,['G'],['G'],ema,2016-06-10,3,"['g', '2']",Instant,1120.2999999999495,1.5523028827453071,2155,,,
92,92,The Tempo Cube,Poll Winner,1cd8cee8-7ea0-4037-8a3b-39334dc064fb,1619556468481,Primal Might,Primal Might [m21-197],Randy Vargas,rare,['G'],['G'],m21,2020-07-03,1,"['g', 'x']",Sorcery,1250.9999999997683,2.992234883955455,4154,,,
93,93,The Tempo Cube,Poll Winner,5e17b65e-56c3-4e12-a774-780514dfd8ba,1619556548756,Become Immense,Become Immense [ktk-130],Jaime Jones,uncommon,['G'],['G'],ktk,2014-09-26,6,"['g', '5']",Instant,1128.9999999999827,2.9454136833158056,4089,,,
94,94,The Tempo Cube,Poll Winner,dd60b291-0a88-4e8e-bef8-76cdfd6c8183,1619556548758,Force of Will,Force of Will [2xm-51],Terese Nielsen,mythic,['U'],['U'],2xm,2020-08-07,5,"['u', 'u', '3']",Instant,1585.0000000023606,11.511532421880627,15981,,,
