,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness,is_creature,is_land,is_planeswalker,is_gold,added_to_cube_on,composite_id,days_until_added_to_cube
17369,The Chicago Cube,Poll Winner,f486df00-7c4a-4ff0-bb0b-c8b5432ac742,1675396615002,Sylvan Library,Sylvan Library [leg-207],Harold McNeill,uncommon,['G'],['G'],leg,1994-06-01 00:00:00+00:00,2,"['g', '1']",Enchantment,1483.6000000009672,12.086844042335755,16913,,,,False,False,False,False,2023-02-03 03:56:55.002000+00:00,The Chicago Cube-f486df00-7c4a-4ff0-bb0b-c8b5432ac742,10474
17371,The Chicago Cube,Poll Winner,891a92d7-9ccf-4de1-8286-aa5254f27ba9,1675440261082,Lingering Souls,Lingering Souls [dka-12],Bud Cook,uncommon,"['B', 'W']",['W'],dka,2012-02-03 00:00:00+00:00,3,"['w', '2']",Sorcery,1325.499999998929,17.827612574948724,24946,,,,False,False,False,False,2023-02-03 16:04:21.082000+00:00,The Chicago Cube-891a92d7-9ccf-4de1-8286-aa5254f27ba9,4018
17373,The Chicago Cube,Poll Winner,38211d78-ebac-4150-ac11-7613a0e9e1bc,1681138270753,Stasis Field,Stasis Field [mom-79],Jinho Bae,common,['U'],['U'],mom,2023-04-21 00:00:00+00:00,2,"['u', '1']",Enchantment — Aura,1269.2,0.0950482030172444,133,,,,False,False,False,False,2023-04-10 14:51:10.753000+00:00,The Chicago Cube-38211d78-ebac-4150-ac11-7613a0e9e1bc,-11
17374,The Chicago Cube,Poll Winner,6dd6a9d8-6ac3-49be-a87e-4d91fa8d96a3,1681263556874,Mnemonic Sphere,Mnemonic Sphere [brc-88],Robin Olausson,common,['U'],['U'],brc,2022-11-18 00:00:00+00:00,2,"['u', '1']",Artifact,1319.6999999999869,1.296371731378056,1814,,,,False,False,False,False,2023-04-12 01:39:16.874000+00:00,The Chicago Cube-6dd6a9d8-6ac3-49be-a87e-4d91fa8d96a3,145
17377,The Chicago Cube,Poll Winner,2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,1675622611501,Ephemerate,Ephemerate [mh1-7],Bastien L. Deharme,common,['W'],['W'],mh1,2019-06-14 00:00:00+00:00,1,['w'],Instant,1278.900000000273,16.895711396493937,23642,,,,False,False,False,False,2023-02-05 18:43:31.501000+00:00,The Chicago Cube-2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,1332
17378,The Chicago Cube,Poll Winner,e16ab44e-4257-4c0c-b705-8ac1e9c1d835,1675622611501,Touch the Spirit Realm,Touch the Spirit Realm [neo-40],Marta Nael,uncommon,['W'],['W'],neo,2022-02-18 00:00:00+00:00,3,"['w', '2']",Enchantment,1334.800000000234,3.481765752631692,4872,,,,False,False,False,False,2023-02-05 18:43:31.501000+00:00,The Chicago Cube-e16ab44e-4257-4c0c-b705-8ac1e9c1d835,352
17383,The Chicago Cube,Poll Winner,51ea1728-08aa-4553-90b2-919c70712ed5,1675624713769,Magma Jet,Magma Jet [5dn-73],Justin Sweet,uncommon,['R'],['R'],5dn,2004-06-04 00:00:00+00:00,2,"['r', '1']",Instant,1382.8000000005452,11.424365213786992,15986,,,,False,False,False,False,2023-02-05 19:18:33.769000+00:00,The Chicago Cube-51ea1728-08aa-4553-90b2-919c70712ed5,6820
17387,The Chicago Cube,Poll Winner,88bf1ebb-9d85-4b9b-a614-c7f965c0893d,1675638355085,Thought Scour,Thought Scour [dka-52],David Rapoza,common,['U'],['U'],dka,2012-02-03 00:00:00+00:00,1,['u'],Instant,1344.199999999812,8.225600125778072,11510,,,,False,False,False,False,2023-02-05 23:05:55.085000+00:00,The Chicago Cube-88bf1ebb-9d85-4b9b-a614-c7f965c0893d,4020
17396,The Chicago Cube,Poll Winner,cca4e95e-f14e-4cfa-918a-cfb15f912293,1676221087330,Forsake the Worldly,Forsake the Worldly [akh-13],Steve Argyle,common,['W'],['W'],akh,2017-04-28 00:00:00+00:00,3,"['w', '2']",Instant,1170.2999999998983,3.872678286845472,5419,,,,False,False,False,False,2023-02-12 16:58:07.330000+00:00,The Chicago Cube-cca4e95e-f14e-4cfa-918a-cfb15f912293,2116
17398,The Chicago Cube,Poll Winner,352d99db-de6d-4405-90ec-b144abbaa5a4,1676221087345,Think Twice,Think Twice [tsp-86],Jim Nelson,common,['U'],['U'],tsp,2006-10-06 00:00:00+00:00,2,"['u', '1']",Instant,1229.2999999998676,6.489005138320148,9080,,,,False,False,False,False,2023-02-12 16:58:07.345000+00:00,The Chicago Cube-352d99db-de6d-4405-90ec-b144abbaa5a4,5973
17399,The Chicago Cube,Poll Winner,d836754e-a45b-4a89-913a-949386a12fdf,1676221087347,Hard Evidence,Hard Evidence [plist-513],Yeong-Hao Han,common,['U'],['U'],plist,2021-09-25 00:00:00+00:00,1,['u'],Sorcery,1293.0000000005891,5.050418426487719,7067,,,,False,False,False,False,2023-02-12 16:58:07.347000+00:00,The Chicago Cube-d836754e-a45b-4a89-913a-949386a12fdf,505
17404,The Chicago Cube,Poll Winner,b2dadff2-883f-4134-a881-be145cdcbd84,1676221087370,Murderous Cut,Murderous Cut [ktk-81],Yohann Schepacz,uncommon,['B'],['B'],ktk,2014-09-26 00:00:00+00:00,5,"['b', '4']",Instant,1307.2999999998,8.182006589055879,11449,,,,False,False,False,False,2023-02-12 16:58:07.370000+00:00,The Chicago Cube-b2dadff2-883f-4134-a881-be145cdcbd84,3061
17405,The Chicago Cube,Poll Winner,059e8447-6b1c-4651-a734-a8fea2cbf7b2,1676221087371,Bloodchief's Thirst,Bloodchief's Thirst [znr-94],Jason Rainville,uncommon,['B'],['B'],znr,2020-09-25 00:00:00+00:00,1,['b'],Sorcery,1348.800000001071,8.881647121039956,12428,,,,False,False,False,False,2023-02-12 16:58:07.371000+00:00,The Chicago Cube-059e8447-6b1c-4651-a734-a8fea2cbf7b2,870
17407,The Chicago Cube,Poll Winner,73a54823-a5fd-4055-a435-a6bdbd6bedff,1676221087373,Executioner's Capsule,Executioner's Capsule [brc-104],Warren Mahy,common,['B'],['B'],brc,2022-11-18 00:00:00+00:00,1,['b'],Artifact,1267.4999999998877,3.430311086336642,4800,,,,False,False,False,False,2023-02-12 16:58:07.373000+00:00,The Chicago Cube-73a54823-a5fd-4055-a435-a6bdbd6bedff,86
17408,The Chicago Cube,Poll Winner,fc027246-1dd3-4be0-bea6-3a7476a833ce,1683668084711,Mogg War Marshal,Mogg War Marshal [dmr-326],Jesper Ejsing,common,['R'],['R'],dmr,2023-01-13 00:00:00+00:00,2,"['r', '1']",Creature — Goblin Warrior,1269.9000000000403,8.59721716013121,12030,,1,1,True,False,False,False,2023-05-09 21:34:44.711000+00:00,The Chicago Cube-fc027246-1dd3-4be0-bea6-3a7476a833ce,116
17409,The Chicago Cube,Poll Winner,a3e4efa6-5783-4a51-99c6-116d1a8f01cf,1686000647565,Gleeful Demolition,Gleeful Demolition [one-134],Tuan Duong Chu,uncommon,['R'],['R'],one,2023-02-03 00:00:00+00:00,1,['r'],Sorcery,1260.9999999999925,0.4709531262283015,659,,,,False,False,False,False,2023-06-05 21:30:47.565000+00:00,The Chicago Cube-a3e4efa6-5783-4a51-99c6-116d1a8f01cf,122
17410,The Chicago Cube,Poll Winner,86ecaedc-08f1-4de7-aae8-056df57940e0,1676221087386,Goblin Cratermaker,Goblin Cratermaker [grn-103],Svetlin Velinov,uncommon,['R'],['R'],grn,2018-10-05 00:00:00+00:00,2,"['r', '1']",Creature — Goblin Warrior,1275.8000000002328,10.680416496937733,14945,,2,2,True,False,False,False,2023-02-12 16:58:07.386000+00:00,The Chicago Cube-86ecaedc-08f1-4de7-aae8-056df57940e0,1591
17414,The Chicago Cube,Poll Winner,a5e6c48a-29d0-40ae-aac6-df7319873f50,1676221087389,Thopter Engineer,Thopter Engineer [ori-165],Steve Prescott,uncommon,['R'],['R'],ori,2015-07-17 00:00:00+00:00,3,"['r', '2']",Creature — Human Artificer,1190.4000000000328,2.766402961501905,3871,,1,3,True,False,False,False,2023-02-12 16:58:07.389000+00:00,The Chicago Cube-a5e6c48a-29d0-40ae-aac6-df7319873f50,2767
17416,The Chicago Cube,Poll Winner,2b73d294-6ab1-4051-9b0f-d8e335d37674,1676221087401,Unholy Heat,Unholy Heat [mh2-145],Kari Christensen,common,['R'],['R'],mh2,2021-06-18 00:00:00+00:00,1,['r'],Instant,1418.6000000009649,5.424179405269816,7590,,,,False,False,False,False,2023-02-12 16:58:07.401000+00:00,The Chicago Cube-2b73d294-6ab1-4051-9b0f-d8e335d37674,604
17417,The Chicago Cube,Poll Winner,3b74a806-ed74-458e-8903-d3d084e9f507,1676221087402,Scorching Dragonfire,Scorching Dragonfire [eld-139],Eric Velhagen,common,['R'],['R'],eld,2019-10-04 00:00:00+00:00,2,"['r', '1']",Instant,1359.100000000167,2.467680037733422,3453,,,,False,False,False,False,2023-02-12 16:58:07.402000+00:00,The Chicago Cube-3b74a806-ed74-458e-8903-d3d084e9f507,1227
17420,The Chicago Cube,Poll Winner,47227cfa-4cef-4874-b331-d2f628f29dae,1676221087421,Reclamation Sage,Reclamation Sage [m15-194],Christopher Moeller,uncommon,['G'],['G'],m15,2014-07-18 00:00:00+00:00,3,"['g', '2']",Creature — Elf Shaman,1263.4999999993795,20.378191797268613,28515,,2,1,True,False,False,False,2023-02-12 16:58:07.421000+00:00,The Chicago Cube-47227cfa-4cef-4874-b331-d2f628f29dae,3131
17421,The Chicago Cube,Poll Winner,55987bab-c24f-4261-b97e-f0ad4474b0a0,1676221087431,Wilt,Wilt [iko-176],Volkan Baǵa,common,['G'],['G'],iko,2020-04-24 00:00:00+00:00,2,"['g', '1']",Instant,1158.9999999998124,3.6361297515168407,5088,,,,False,False,False,False,2023-02-12 16:58:07.431000+00:00,The Chicago Cube-55987bab-c24f-4261-b97e-f0ad4474b0a0,1024
17430,The Chicago Cube,Poll Winner,be065962-f2ed-4ab9-be6b-bfc66d63ff4e,1686000503196,Signal Pest,Signal Pest [mbs-131],Mark Zug,uncommon,[],[],mbs,2011-02-04 00:00:00+00:00,1,['1'],Artifact Creature — Pest,1262.5999999998692,5.2583810360968775,7358,,0,1,True,False,False,False,2023-06-05 21:28:23.196000+00:00,The Chicago Cube-be065962-f2ed-4ab9-be6b-bfc66d63ff4e,4504
17440,The Chicago Cube,Poll Winner,2616aa0e-8413-4e63-877c-bffd5263f552,1676221131889,Porcelain Legionnaire,Porcelain Legionnaire [nph-19],Eric Deschamps,common,['W'],['W'],nph,2011-05-13 00:00:00+00:00,3,"['w-p', '2']",Artifact Creature — Phyrexian Soldier,1369.0999999999688,14.248654674870828,19938,,3,1,True,False,False,False,2023-02-12 16:58:51.889000+00:00,The Chicago Cube-2616aa0e-8413-4e63-877c-bffd5263f552,4293
17442,The Chicago Cube,Poll Winner,c3c38264-0d79-47d4-bca2-a20a991bbac9,1676221131889,Battle Screech,Battle Screech [jud-3],Randy Gallegos,uncommon,['W'],['W'],jud,2002-05-27 00:00:00+00:00,4,"['w', 'w', '2']",Sorcery,1310.9000000006831,8.167713626196143,11429,,,,False,False,False,False,2023-02-12 16:58:51.889000+00:00,The Chicago Cube-c3c38264-0d79-47d4-bca2-a20a991bbac9,7566
17444,The Chicago Cube,Poll Winner,4eaa24a9-eece-4067-b7e2-6bc8993cea5a,1676221131889,Prismatic Ending,Prismatic Ending [mh2-384],John Stanko,uncommon,['W'],['W'],mh2,2021-06-18 00:00:00+00:00,1,"['w', 'x']",Sorcery,1382.9999999992292,5.321270072679716,7446,,,,False,False,False,False,2023-02-12 16:58:51.889000+00:00,The Chicago Cube-4eaa24a9-eece-4067-b7e2-6bc8993cea5a,604
17445,The Chicago Cube,Poll Winner,2a64e330-1257-4ec3-9a75-889cdcac3ade,1676221131889,Recommission,Recommission [bro-22],Andrew Mar,common,['W'],['W'],bro,2022-11-18 00:00:00+00:00,2,"['w', '1']",Sorcery,1328.0000000000132,1.1069899734865538,1549,,,,False,False,False,False,2023-02-12 16:58:51.889000+00:00,The Chicago Cube-2a64e330-1257-4ec3-9a75-889cdcac3ade,86
17447,The Chicago Cube,Poll Winner,76ff0dd0-489e-4773-93f6-b77fc3b8ef2e,1676221131889,Cast Out,Cast Out [akh-8],Magali Villeneuve,uncommon,['W'],['W'],akh,2017-04-28 00:00:00+00:00,4,"['w', '3']",Enchantment,1303.2999999995643,9.57128257902222,13393,,,,False,False,False,False,2023-02-12 16:58:51.889000+00:00,The Chicago Cube-76ff0dd0-489e-4773-93f6-b77fc3b8ef2e,2116
17449,The Chicago Cube,Poll Winner,3d2cc591-3a81-468a-91a4-3c3aac83a21a,1676221131890,Memory Lapse,Memory Lapse [hml-32a],Mark Tedin,common,['U'],['U'],hml,1995-10-01 00:00:00+00:00,2,"['u', '1']",Instant,1354.499999999878,9.692058115186988,13562,,,,False,False,False,False,2023-02-12 16:58:51.890000+00:00,The Chicago Cube-3d2cc591-3a81-468a-91a4-3c3aac83a21a,9996
17450,The Chicago Cube,Poll Winner,2b737126-50b5-4678-91bf-197b64086fe4,1676221131890,Stitcher's Supplier,Stitcher's Supplier [m19-121],Chris Seaman,uncommon,['B'],['B'],m19,2018-07-13 00:00:00+00:00,1,['b'],Creature — Zombie,1272.2999999996528,8.870212750752167,12412,,1,1,True,False,False,False,2023-02-12 16:58:51.890000+00:00,The Chicago Cube-2b737126-50b5-4678-91bf-197b64086fe4,1675
17451,The Chicago Cube,Poll Winner,2e1fb442-68ff-4249-8e44-87edf6fae211,1676221131890,Blood Artist,Blood Artist [avr-86],Johannes Voss,uncommon,['B'],['B'],avr,2012-05-04 00:00:00+00:00,2,"['b', '1']",Creature — Vampire,1307.799999999477,16.566258602577022,23181,,0,1,True,False,False,False,2023-02-12 16:58:51.890000+00:00,The Chicago Cube-2e1fb442-68ff-4249-8e44-87edf6fae211,3936
17456,The Chicago Cube,Poll Winner,a9225cc3-90f0-448f-a8d9-7c6c2796d077,1676221131890,Sheoldred's Edict,Sheoldred's Edict [one-108],Helge C. Balzer,uncommon,['B'],['B'],one,2023-02-03 00:00:00+00:00,2,"['b', '1']",Instant,1306.699999999984,1.114136454916422,1559,,,,False,False,False,False,2023-02-12 16:58:51.890000+00:00,The Chicago Cube-a9225cc3-90f0-448f-a8d9-7c6c2796d077,9
17465,The Chicago Cube,Poll Winner,75624ab3-ddbd-4fe8-8a07-7d1f78ec8a84,1676221131890,Staggershock,Staggershock [roe-166],Raymond Swanland,common,['R'],['R'],roe,2010-04-23 00:00:00+00:00,3,"['r', '2']",Instant,1314.400000000153,5.435613775557604,7606,,,,False,False,False,False,2023-02-12 16:58:51.890000+00:00,The Chicago Cube-75624ab3-ddbd-4fe8-8a07-7d1f78ec8a84,4678
17466,The Chicago Cube,Poll Winner,d5e45005-dd81-4d80-b043-02f719aca929,1676221131890,Firebolt,Firebolt [ody-193],Ron Spencer,common,['R'],['R'],ody,2001-10-01 00:00:00+00:00,1,['r'],Sorcery,1402.2000000020862,15.742983941856227,22029,,,,False,False,False,False,2023-02-12 16:58:51.890000+00:00,The Chicago Cube-d5e45005-dd81-4d80-b043-02f719aca929,7804
17468,The Chicago Cube,Poll Winner,6d32a4ed-6b43-4473-91ec-08cd5414f2f0,1676221131890,Arbor Elf,Arbor Elf [wwk-95],rk post,common,['G'],['G'],wwk,2010-02-05 00:00:00+00:00,1,['g'],Creature — Elf Druid,1448.900000000681,14.735330060244838,20619,,1,1,True,False,False,False,2023-02-12 16:58:51.890000+00:00,The Chicago Cube-6d32a4ed-6b43-4473-91ec-08cd5414f2f0,4755
17481,The Chicago Cube,Poll Winner,ceb4df89-a97e-4479-b7f0-7083417a9565,1676221131890,Shardless Agent,Shardless Agent [pc2-104],Izzy,uncommon,"['G', 'U']","['G', 'U']",pc2,2012-06-01 00:00:00+00:00,3,"['u', 'g', '1']",Artifact Creature — Human Rogue,1295.3999999995806,6.366085657726418,8908,,2,2,True,False,False,True,2023-02-12 16:58:51.890000+00:00,The Chicago Cube-ceb4df89-a97e-4479-b7f0-7083417a9565,3908
17487,The Chicago Cube,Poll Winner,4b942605-eb4a-452d-9b07-a4f912f96958,1676221131890,Perilous Myr,Perilous Myr [som-192],Jason Felix,common,[],[],som,2010-10-01 00:00:00+00:00,2,['2'],Artifact Creature — Phyrexian Myr,1313.2999999996946,7.821823924990531,10945,,1,1,True,False,False,False,2023-02-12 16:58:51.890000+00:00,The Chicago Cube-4b942605-eb4a-452d-9b07-a4f912f96958,4517
17491,The Chicago Cube,Poll Winner,b52af7e0-cd75-4e8e-82ed-65f8a3d0380a,1686000554468,Springleaf Drum,Springleaf Drum [brr-55],Seb McKinnon,uncommon,[],[],brr,2022-11-18 00:00:00+00:00,1,['1'],Artifact,1299.9999999999643,3.2788056800234404,4588,,,,False,False,False,False,2023-06-05 21:29:14.468000+00:00,The Chicago Cube-b52af7e0-cd75-4e8e-82ed-65f8a3d0380a,199
17495,The Chicago Cube,Poll Winner,56e76f1c-5a07-455a-a3df-4c45b5b25b82,1676572350252,Punishing Fire,Punishing Fire [zen-142],Christopher Moeller,uncommon,['R'],['R'],zen,2009-10-02 00:00:00+00:00,2,"['r', '1']",Instant,1337.0999999999726,1.8216381164733544,2549,,,,False,False,False,False,2023-02-16 18:32:30.252000+00:00,The Chicago Cube-56e76f1c-5a07-455a-a3df-4c45b5b25b82,4885
17502,The Chicago Cube,Poll Winner,9aba0c60-78e2-4e1c-a6ad-6f1c001ad7ee,1676998216739,Servo Exhibition,Servo Exhibition [kld-27],Sara Winters,uncommon,['W'],['W'],kld,2016-09-30 00:00:00+00:00,2,"['w', '1']",Sorcery,1270.200000000081,2.188252613825583,3062,,,,False,False,False,False,2023-02-21 16:50:16.739000+00:00,The Chicago Cube-9aba0c60-78e2-4e1c-a6ad-6f1c001ad7ee,2335
17504,The Chicago Cube,Poll Winner,98cbc1c2-b76e-4da3-aa43-00e10b2ce532,1677165767086,Cathar Commando,Cathar Commando [mid-10],Evyn Fong,common,['W'],['W'],mid,2021-09-24 00:00:00+00:00,2,"['w', '1']",Creature — Human Soldier,1297.7000000000116,7.791808702985085,10903,,3,1,True,False,False,False,2023-02-23 15:22:47.086000+00:00,The Chicago Cube-98cbc1c2-b76e-4da3-aa43-00e10b2ce532,517
17511,The Chicago Cube,Poll Winner,dd03651e-ada0-41dc-8722-0eba476943e3,1677167872184,Blood Fountain,Blood Fountain [vow-95],Evyn Fong,common,['B'],['B'],vow,2021-11-19 00:00:00+00:00,1,['b'],Artifact,1263.300000000225,2.7185215359217887,3804,,,,False,False,False,False,2023-02-23 15:57:52.184000+00:00,The Chicago Cube-dd03651e-ada0-41dc-8722-0eba476943e3,461
17513,The Chicago Cube,Poll Winner,defaeb68-3f8a-4740-b13f-8c71c7e9c8b4,1677172990140,Circuit Mender,Circuit Mender [neo-242],Hector Ortiz,uncommon,[],[],neo,2022-02-18 00:00:00+00:00,3,['3'],Artifact Creature — Insect,1343.1999999996378,3.075845607415189,4304,,2,3,True,False,False,False,2023-02-23 17:23:10.140000+00:00,The Chicago Cube-defaeb68-3f8a-4740-b13f-8c71c7e9c8b4,370
17516,The Chicago Cube,Poll Winner,445e3a0a-29a7-4dc0-80fe-569b9e751db3,1677334562261,Arc Trail,Arc Trail [som-81],Marc Simonetti,uncommon,['R'],['R'],som,2010-10-01 00:00:00+00:00,2,"['r', '1']",Sorcery,1352.800000000428,5.912998735072787,8274,,,,False,False,False,False,2023-02-25 14:16:02.261000+00:00,The Chicago Cube-445e3a0a-29a7-4dc0-80fe-569b9e751db3,4530
17517,The Chicago Cube,Poll Winner,06127297-fdaa-45bf-a82e-4fc61315e0e2,1677334562261,Forked Bolt,Forked Bolt [roe-146],Tomasz Jedruszek,uncommon,['R'],['R'],roe,2010-04-23 00:00:00+00:00,1,['r'],Sorcery,1412.200000000462,3.9048374532798777,5464,,,,False,False,False,False,2023-02-25 14:16:02.261000+00:00,The Chicago Cube-06127297-fdaa-45bf-a82e-4fc61315e0e2,4691
17518,The Chicago Cube,Poll Winner,f6239986-ab70-4fc0-bfe7-1f5b954e7e1b,1677335377269,Pteramander,Pteramander [plist-74],Simon Dominic,uncommon,['U'],['U'],plist,2020-09-01 00:00:00+00:00,1,['u'],Creature — Salamander Drake,1246.1999999996776,9.1067612860808,12743,,1,1,True,False,False,False,2023-02-25 14:29:37.269000+00:00,The Chicago Cube-f6239986-ab70-4fc0-bfe7-1f5b954e7e1b,907
17520,The Chicago Cube,Poll Winner,712a0640-d9c8-46fc-b38b-bf20a40fa902,1681263503585,Bushwhack,Bushwhack [bro-174],Artur Nakhodkin,uncommon,['G'],['G'],bro,2022-11-18 00:00:00+00:00,1,['g'],Sorcery,1333.1000000000531,1.3135232868097393,1838,,,,False,False,False,False,2023-04-12 01:38:23.585000+00:00,The Chicago Cube-712a0640-d9c8-46fc-b38b-bf20a40fa902,145
17521,The Chicago Cube,Poll Winner,b7850794-4c85-4844-a461-650cd4eaec93,1677349447597,Syncopate,Syncopate [ody-103],Pete Venters,common,['U'],['U'],ody,2001-10-01 00:00:00+00:00,1,"['u', 'x']",Instant,1261.899999999843,4.833880039162718,6764,,,,False,False,False,False,2023-02-25 18:24:07.597000+00:00,The Chicago Cube-b7850794-4c85-4844-a461-650cd4eaec93,7817
17523,The Chicago Cube,Poll Winner,4ced112a-e775-4f97-97b3-74877e9dce12,1677353663443,Dragon's Rage Channeler,Dragon's Rage Channeler [mh2-121],Martina Fačková,uncommon,['R'],['R'],mh2,2021-06-18 00:00:00+00:00,1,['r'],Creature — Human Shaman,1410.3000000002844,9.41906252456603,13180,,1,1,True,False,False,False,2023-02-25 19:34:23.443000+00:00,The Chicago Cube-4ced112a-e775-4f97-97b3-74877e9dce12,617
17526,The Chicago Cube,Poll Winner,b6cb2549-e485-44d6-9d65-7605c568909e,1684773980147,Unearth,Unearth [ulg-72],Don Hazeltine,common,['B'],['B'],ulg,1999-02-15 00:00:00+00:00,1,['b'],Sorcery,1311.8999999999285,12.860093333047477,17995,,,,False,False,False,False,2023-05-22 16:46:20.147000+00:00,The Chicago Cube-b6cb2549-e485-44d6-9d65-7605c568909e,8862
17544,The Chicago Cube,Poll Winner,abd80204-e9ba-483f-9b75-a69712545ba9,1677793044172,Llanowar Elves,Llanowar Elves [leb-211],Anson Maddocks,common,['G'],['G'],leb,1993-10-04 00:00:00+00:00,1,['g'],Creature — Elf Druid,1412.8000000013435,28.600933330474746,40021,,1,1,True,False,False,False,2023-03-02 21:37:24.172000+00:00,The Chicago Cube-abd80204-e9ba-483f-9b75-a69712545ba9,10741
17546,The Chicago Cube,Poll Winner,dc1454ce-bb49-4b4f-bbca-d77387fa4966,1680703286957,Khenra Spellspear,Khenra Spellspear [mom-151],Artur Nakhodkin,uncommon,"['R', 'U']",['R'],mom,2023-04-21 00:00:00+00:00,2,"['r', '1']",Creature — Jackal Warrior,1334.0999999999844,0.6667667174066848,933,,2,2,True,False,False,False,2023-04-05 14:01:26.957000+00:00,The Chicago Cube-dc1454ce-bb49-4b4f-bbca-d77387fa4966,-16
17552,The Chicago Cube,Poll Winner,62d3132f-f897-4a7a-9de4-c6388e83f5ad,1678810610919,Witching Well,Witching Well [eld-74],John Avon,common,['U'],['U'],eld,2019-10-04 00:00:00+00:00,1,['u'],Artifact,1257.30000000028,4.890337242458675,6843,,,,False,False,False,False,2023-03-14 16:16:50.919000+00:00,The Chicago Cube-62d3132f-f897-4a7a-9de4-c6388e83f5ad,1257
17554,The Chicago Cube,Poll Winner,88042031-64af-4f84-85d5-95992b43aa6c,1678810610919,Carrion Feeder,Carrion Feeder [scg-59],Brian Snõddy,common,['B'],['B'],scg,2003-05-26 00:00:00+00:00,1,['b'],Creature — Zombie,1287.0999999990822,17.509594151319597,24501,,1,1,True,False,False,False,2023-03-14 16:16:50.919000+00:00,The Chicago Cube-88042031-64af-4f84-85d5-95992b43aa6c,7232
17555,The Chicago Cube,Poll Winner,e692c208-c171-4964-9207-43c2cbc62845,1678810610919,Snakeskin Veil,Snakeskin Veil [khm-194],Matt Stewart,common,['G'],['G'],khm,2021-02-05 00:00:00+00:00,1,['g'],Instant,1218.9000000001122,5.164762129365607,7227,,,,False,False,False,False,2023-03-14 16:16:50.919000+00:00,The Chicago Cube-e692c208-c171-4964-9207-43c2cbc62845,767
17560,The Chicago Cube,Poll Winner,281f6118-adb8-4a7d-9c77-5570f3399e6e,1678830583814,Sprite Dragon,Sprite Dragon [iko-211],Gabor Szikszai,uncommon,"['R', 'U']","['R', 'U']",iko,2020-04-24 00:00:00+00:00,2,"['r', 'u']",Creature — Faerie Dragon,1283.500000000147,9.073172823360418,12696,,1,1,True,False,False,True,2023-03-14 21:49:43.814000+00:00,The Chicago Cube-281f6118-adb8-4a7d-9c77-5570f3399e6e,1054
17561,The Chicago Cube,Poll Winner,006d2bf1-20f7-4b09-8d98-8233d91682bd,1678830940135,Flame Slash,Flame Slash [roe-145],Raymond Swanland,common,['R'],['R'],roe,2010-04-23 00:00:00+00:00,1,['r'],Sorcery,1420.4000000004442,8.370673698804394,11713,,,,False,False,False,False,2023-03-14 21:55:40.135000+00:00,The Chicago Cube-006d2bf1-20f7-4b09-8d98-8233d91682bd,4708
17575,The Chicago Cube,Poll Winner,f3792e8b-4ad7-4e2d-994c-c4eaac0fa55f,1684530541556,Aether Spellbomb,Aether Spellbomb [mrd-141],Jim Nelson,common,['U'],[],mrd,2003-10-02 00:00:00+00:00,1,['1'],Artifact,1343.3999999999874,3.894117731135076,5449,,,,False,False,False,False,2023-05-19 21:09:01.556000+00:00,The Chicago Cube-f3792e8b-4ad7-4e2d-994c-c4eaac0fa55f,7169
